id,agency,family,seq_n,title,summary,csv_raw,csv_norm,title_locs,summary_locs,body_locs,verdict,confirmed_location,confirming_sources,verdict_note,sequence_note
dow-121-dow-uap-pr085-16-sept-2020-callsign-callsign-observes-uap,DoW,DOW-UAP-PR,85,"DOW-UAP-PR085, ""16 Sept 2020 [CALLSIGN] [CALLSIGN] observes UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-122-dow-uap-pr086-uap-from-dec-2019-east-coast,DoW,DOW-UAP-PR,86,"DOW-UAP-PR086, ""UAP from Dec 2019 (East Coast)""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",NORTHCOM,NORTHCOM,,United States,,disagree,,"csv, summary",csv=NORTHCOM; summary=United States,
dow-123-dow-uap-pr087-05-september-2020-callsign-uap,DoW,DOW-UAP-PR,87,"DOW-UAP-PR087, ""05 September 2020 [CALLSIGN] UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-124-dow-uap-pr088-31-aug-callsign-callsign-observes-uap,DoW,DOW-UAP-PR,88,"DOW-UAP-PR088, ""31 AUG [CALLSIGN] [CALLSIGN] Observes UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-125-dow-uap-pr089-31-aug-callsign-callsign-observes-uap-part2,DoW,DOW-UAP-PR,89,"DOW-UAP-PR089, ""31 AUG [CALLSIGN] [CALLSIGN] Observes UAP part2""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-126-dow-uap-pr090-24-aug-2020-callsign-mission-observes-uap,DoW,DOW-UAP-PR,90,"DOW-UAP-PR090, ""24 AUG 2020 [CALLSIGN] (Mission) Observes UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-127-dow-uap-pr091-21-aug-callsign-observes-uap-in-persian-gulf,DoW,DOW-UAP-PR,91,"DOW-UAP-PR091, ""21 AUG [CALLSIGN] Observes UAP in Persian Gulf""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,Persian Gulf,Persian Gulf; United States,,confirmed,Persian Gulf,"csv, summary, title",,
dow-128-dow-uap-pr092-08-aug-2020-callsign-callsign-uap-observation,DoW,DOW-UAP-PR,92,"DOW-UAP-PR092, ""08 AUG 2020 [CALLSIGN] [CALLSIGN] UAP observation""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-129-dow-uap-pr093-may-05-2020-gulf-of-arabia-callsign-platform-d,DoW,DOW-UAP-PR,93,"DOW-UAP-PR093, ""May 05 2020 Gulf of Arabia [CALLSIGN] (Platform) Dual UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-130-dow-uap-pr094-callsign-mission-hd-2020-02-13,DoW,DOW-UAP-PR,94,"DOW-UAP-PR094, ""[CALLSIGN] (Mission) - HD 2020-02-13""","46. DOW-UAP-PR094, “[CALLSIGN] (Mission) - HD 2020-02-13” On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-131-dow-uap-pr095-may-05-2020-gulf-of-arabia-callsign-platform-d,DoW,DOW-UAP-PR,95,"DOW-UAP-PR095, ""May 05 2020 Gulf of Arabia [CALLSIGN] (Platform) Dual UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-132-dow-uap-pr096-hh11-03-july-2018-uaps,DoW,DOW-UAP-PR,96,"DOW-UAP-PR096, ""HH11 03 July 2018 UAPs""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-133-dow-uap-pr097-hi-res-callsign-observes-uap-on-25sep19-at-213,DoW,DOW-UAP-PR,97,"DOW-UAP-PR097, ""Hi-Res: [CALLSIGN] Observes UAP on 25SEP19 at 2135Z""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-134-dow-uap-pr098-ufos-in-formation-over-persian-gulf,DoW,DOW-UAP-PR,98,"DOW-UAP-PR098, ""UFOs in formation over Persian Gulf?""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,Persian Gulf,Persian Gulf; United States,,confirmed,Persian Gulf,"csv, summary, title",,
dow-135-dow-uap-pr099-hi-res-callsign-observes-uap-on-25sep19-at-171,DoW,DOW-UAP-PR,99,"DOW-UAP-PR099, ""Hi-Res: [CALLSIGN] Observes UAP on 25SEP19 at 1715Z""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-136-dow-uap-d084-us-army-flying-saucer-study-1949,DoW,DOW-UAP-D,84,"DOW-UAP-D084, US Army-Flying-Saucer-Study_1949","This file contains an Evaluation Study of the Phenomenon (Flying Saucers) prepared at the request of the Plans & Operations Divisions of the General Staff, U.S. Army (P&O, GSUSA) to determine if the …",N/A,,,,,no-evidence,,,,
dow-137-dow-uap-d077-aaro-unresolved-case-analysis-update-western-un,DoW,DOW-UAP-D,77,"DOW-UAP-D077, AARO Unresolved Case Analysis Update: Western United States Event",This memorandum summarizes the All-domain Anomaly Resolution Office’s (AARO) ongoing analysis of a reported incident near a sensitive national security site in the western United States involving uni…,Western United States,Western United States,Western United States; United States,Western United States; United States,,confirmed,Western United States,"csv, summary, title",,
dow-138-dow-uap-d078-notional-map-western-united-states-event,DoW,DOW-UAP-D,78,"DOW-UAP-D078, Notional Map: Western United States Event","This image is a notional representation of four incidents reportedly involving unidentified anomalous phenomena in the western United States, as seen from above. This illustration depicts multiple in…",Westen United States,United States,Western United States; United States,Western United States; United States,,confirmed,United States,"csv, summary, title",,
dow-139-dow-uap-d079-narrative-statement-1-western-united-states-eve,DoW,DOW-UAP-D,79,"DOW-UAP-D079, Narrative Statement 1, Western United States Event, 2023",This memorandum presents the first-hand narrative from Witness 1 provided to the All-domain Anomaly Resolution Office (AARO). Witness 1 was one of several United States (U.S.) federal law enforcement…,Westen United States,United States,Western United States; United States,Western United States; United States,,confirmed,United States,"csv, summary, title",,
dow-140-dow-uap-d080-narrative-statement-2-western-united-states-eve,DoW,DOW-UAP-D,80,"DOW-UAP-D080, Narrative Statement 2, Western United States Event, 2023",This memorandum presents the first-hand narrative from Witness 2 provided to the All-domain Anomaly Resolution Office (AARO). Witness 2 was one of several United States (U.S.) federal law enforcement…,Westen United States,United States,Western United States; United States,Western United States; United States,,confirmed,United States,"csv, summary, title",,
dow-141-dow-uap-d081-narrative-statement-3-western-united-states-eve,DoW,DOW-UAP-D,81,"DOW-UAP-D081, Narrative Statement 3, Western United States Event, 2023",This memorandum presents the first-hand narrative from Witness 3 provided to the All-domain Anomaly Resolution Office (AARO). Witness 3 was one of several United States (U.S.) federal law enforcement…,Westen United States,United States,Western United States; United States,Western United States; United States,,confirmed,United States,"csv, summary, title",,
dow-142-dow-uap-d082-narrative-statement-4-western-united-states-eve,DoW,DOW-UAP-D,82,"DOW-UAP-D082, Narrative Statement 4, Western United States Event, 2023",This memorandum presents the first-hand narrative from Witness 4 provided to the All-domain Anomaly Resolution Office (AARO). Witness 4 was one of several United States (U.S.) federal law enforcement…,Westen United States,United States,Western United States; United States,Western United States; United States,,confirmed,United States,"csv, summary, title",,
dow-143-dow-uap-d083-narrative-statement-5-western-united-states-eve,DoW,DOW-UAP-D,83,"DOW-UAP-D083, Narrative Statement 5, Western United States Event, 2023",This memorandum presents the first-hand narrative from Witness 5 provided to the All-domain Anomaly Resolution Office (AARO). Witness 5 was one of several United States (U.S.) federal law enforcement…,Westen United States,United States,Western United States; United States,Western United States; United States,,confirmed,United States,"csv, summary, title",,
dow-144-dow-uap-d085-transmission-of-cia-scientific-advisory-panel-r,DoW,DOW-UAP-D,85,DOW-UAP-D085_Transmission-of-CIA-Scientific-Advisory-Panel-Rept_1953,"This file contains a copy of the CIA's 1953 ""Report of the Scientific Panel on Unidentified Flying Objects"" that was sent to the Secretary of Defense.",N/A,,,,,no-evidence,,,,
dow-145-dow-uap-d086-usnavy-report-of-flying-discs-1948,DoW,DOW-UAP-D,86,"DOW-UAP-D086, USNavy-Report-of-Flying-Discs_1948","This document is a memorandum from the Commandant of the 5th Naval District, and it cites a memorandum related to ""flying discs"" from the Chief of Naval Operations. The memorandum requests that naval…",N/A,,,,,no-evidence,,,,
dow-146-dow-uap-d087-u-s-air-force-analysis-of-flying-objects-in-the,DoW,DOW-UAP-D,87,"DOW-UAP-D087, U.S. Air Force Analysis of Flying Objects in the United States, 1-100","Includes a ""Check-List - Unidentified Flying Objects"" that contains details about the incident. Many summaries also include witness lists or statements and other narrative reports or descriptions.",United States,United States,United States,,,confirmed,United States,"csv, title",,
dow-147-dow-uap-d088-u-s-air-force-analysis-of-flying-objects-in-the,DoW,DOW-UAP-D,88,"DOW-UAP-D088, U.S. Air Force Analysis of Flying Objects in the United States, 101-172","Includes a ""Check-List - Unidentified Flying Objects"" that contains details about the incident. Many summaries also include witness lists or statements and other narrative reports or descriptions.",N/A,,United States,,,confirmed-by-sequence,United States,"sequence, title",,prev=DOW-UAP-D87@United States
fbi-001-65-hs1-834228961-62-hq-83894-section-10,FBI,FBI-Section,10,65_HS1-834228961_62-HQ-83894_Section_10,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN",Arizona; California; Nevada; Vietnam; United States; China; United Kingdom; Washington (state),confirmed,"Oak Ridge, TN","body, summary",,
fbi-002-65-hs1-834228961-62-hq-83894-section-2,FBI,FBI-Section,2,65_HS1-834228961_62-HQ-83894_Section_2,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN","California; Arizona; Florida; United States; Detroit, MI; New York; Utica, NY; Washington (state)",confirmed,"Oak Ridge, TN","body, summary",,
fbi-003-65-hs1-834228961-62-hq-83894-section-3,FBI,FBI-Section,3,65_HS1-834228961_62-HQ-83894_Section_3,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN",California; Washington (state); Florida; Moon; Pacific Ocean; New Mexico; Mexico; United States,confirmed,"Oak Ridge, TN","body, summary",,
fbi-004-65-hs1-834228961-62-hq-83894-section-4,FBI,FBI-Section,4,65_HS1-834228961_62-HQ-83894_Section_4,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN",United States; New York; Spain; Washington (state); California; Georgia (country); Wright-Patterson AFB; Arizona,confirmed,"Oak Ridge, TN","body, summary",,
fbi-005-65-hs1-834228961-62-hq-83894-section-5,FBI,FBI-Section,5,65_HS1-834228961_62-HQ-83894_Section_5,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN",Texas; New York; United States; California; Washington (state); New Mexico; Mexico; United Arab Emirates,confirmed,"Oak Ridge, TN","body, summary",,
fbi-006-65-hs1-834228961-62-hq-83894-section-6,FBI,FBI-Section,6,65_HS1-834228961_62-HQ-83894_Section_6,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN",United States; New Mexico; Mexico; Canada; Washington (state); California; Korea; Low Earth Orbit,confirmed,"Oak Ridge, TN","body, summary",,
fbi-007-65-hs1-834228961-62-hq-83894-section-7,FBI,FBI-Section,7,65_HS1-834228961_62-HQ-83894_Section_7,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN",United States; Washington (state); New Mexico; New York; Germany; California; Pacific Ocean; Florida,confirmed,"Oak Ridge, TN","body, summary",,
fbi-008-65-hs1-834228961-62-hq-83894-section-9,FBI,FBI-Section,9,65_HS1-834228961_62-HQ-83894_Section_9,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN",United States; Moon; Georgia (country); Florida; Mexico; Wright-Patterson AFB; California; Canada,confirmed,"Oak Ridge, TN","body, summary",,
fbi-009-65-hs1-834228961-62-hq-83894-serial-130,FBI,FBI-Serial,130,65_HS1-834228961_62-HQ-83894_Serial_130,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN",New York; Florida; Atlantic Ocean; California; United States; Western United States; Washington (state); Texas,confirmed,"Oak Ridge, TN","body, summary",,
fbi-010-65-hs1-834228961-62-hq-83894-serial-153,FBI,FBI-Serial,153,65_HS1-834228961_62-HQ-83894_Serial_153,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN","Oak Ridge, TN; Tennessee",confirmed,"Oak Ridge, TN","body, summary",,
fbi-011-65-hs1-834228961-62-hq-83894-serial-164,FBI,FBI-Serial,164,65_HS1-834228961_62-HQ-83894_Serial_164,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN",United States; Washington (state); Wright-Patterson AFB,confirmed,"Oak Ridge, TN","body, summary",,
fbi-012-65-hs1-834228961-62-hq-83894-serial-220,FBI,FBI-Serial,220,65_HS1-834228961_62-HQ-83894_Serial_220,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN",United States; North America; New York; Mexico; California,confirmed,"Oak Ridge, TN","body, summary",,
fbi-013-65-hs1-834228961-62-hq-83894-serial-403,FBI,FBI-Serial,403,65_HS1-834228961_62-HQ-83894_Serial_403,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN",New York,disagree,,"body, summary","body=New York; summary=Oak Ridge, TN",
fbi-014-65-hs1-834228961-62-hq-83894-serial-438,FBI,FBI-Serial,438,65_HS1-834228961_62-HQ-83894_Serial_438,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN",New Mexico; Mexico; Jordan,disagree,,"body, summary","body=Jordan; body=Mexico; body=New Mexico; summary=Oak Ridge, TN",
fbi-015-65-hs1-834228961-62-hq-83894-serial-449,FBI,FBI-Serial,449,65_HS1-834228961_62-HQ-83894_Serial_449,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN",California; Vietnam; United States; China; United Kingdom; Washington (state); Mexico; Nevada,confirmed,"Oak Ridge, TN","body, summary",,
fbi-016-65-hs1-834228961-62-hq-83894-sub-a,FBI,,,65_HS1-834228961_62-HQ-83894_SUB_A,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN",Washington (state); Moon; New York; Wright-Patterson AFB; New Mexico; United Arab Emirates; Mexico; United States,confirmed,"Oak Ridge, TN","body, summary",,
fbi-017-65-hs1-101634279-100-de-18221-serial-844,FBI,,,65_HS1-101634279_100-DE-18221_Serial_844,"An FBI memo from 1958 reporting a UFO sighting by a Detroit man who described a ""circular object with a crystal-type dome,"" and recommending that the information be forwarded to ""proper air force aut…","Detroit, MI","Detroit, MI",,"Detroit, MI","United States; Detroit, MI",confirmed,"Detroit, MI","body, csv, summary",,
fbi-018-65-hs1-101634279-100-de-26505,FBI,,,65_HS1-101634279_100-DE-26505,"An FBI report from 1957 detailing the interview with Wladyslaw Krasuski, who recounted seeing a large, circular, vertically-rising vehicle in 1944 Germany near a German military compound.",Germany,Germany,,Germany,"California; Detroit, MI; Texas; Poland; Germany; United States; New York; Wright-Patterson AFB",confirmed,Germany,"body, csv, summary",,
fbi-019-65-hs1-834228961-62-hq-83894-section-1,FBI,FBI-Section,1,65_HS1-834228961_62-HQ-83894_Section_1,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN",Pacific Ocean; Arizona; California; New York; Washington (state); United States; Texas; Russia,confirmed,"Oak Ridge, TN","body, summary",,
fbi-020-65-hs1-834228961-62-hq-83894-section-8,FBI,FBI-Section,8,65_HS1-834228961_62-HQ-83894_Section_8,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,"Oak Ridge, TN",United Kingdom; New York; California; Nevada; Wright-Patterson AFB; Washington (state); United States; Pacific Ocean,confirmed,"Oak Ridge, TN","body, summary",,
fbi-021-fbi-photo-a1,FBI,,,FBI Photo A1,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,N/A,,,,,no-evidence,,,,
fbi-022-fbi-photo-a2,FBI,,,FBI Photo A2,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,N/A,,,,,no-evidence,,,,
fbi-023-fbi-photo-a3,FBI,,,FBI Photo A3,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,N/A,,,,,no-evidence,,,,
fbi-024-fbi-photo-a4,FBI,,,FBI Photo A4,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,N/A,,,,,no-evidence,,,,
fbi-025-fbi-photo-a5,FBI,,,FBI Photo A5,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,N/A,,,,,no-evidence,,,,
fbi-026-fbi-photo-a6,FBI,,,FBI Photo A6,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,N/A,,,,,no-evidence,,,,
fbi-027-fbi-photo-a7,FBI,,,FBI Photo A7,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,N/A,,,,,no-evidence,,,,
fbi-028-fbi-photo-a8,FBI,,,FBI Photo A8,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,N/A,,,,,no-evidence,,,,
fbi-029-fbi-photo-b1,FBI,,,FBI Photo B1,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-030-fbi-photo-b10,FBI,,,FBI Photo B10,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-031-fbi-photo-b11,FBI,,,FBI Photo B11,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-032-fbi-photo-b12,FBI,,,FBI Photo B12,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-033-fbi-photo-b13,FBI,,,FBI Photo B13,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-034-fbi-photo-b14,FBI,,,FBI Photo B14,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-035-fbi-photo-b15,FBI,,,FBI Photo B15,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-036-fbi-photo-b16,FBI,,,FBI Photo B16,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-037-fbi-photo-b17,FBI,,,FBI Photo B17,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-038-fbi-photo-b18,FBI,,,FBI Photo B18,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-039-fbi-photo-b19,FBI,,,FBI Photo B19,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-040-fbi-photo-b2,FBI,,,FBI Photo B2,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-041-fbi-photo-b20,FBI,,,FBI Photo B20,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-042-fbi-photo-b21,FBI,,,FBI Photo B21,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-043-fbi-photo-b22,FBI,,,FBI Photo B22,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-044-fbi-photo-b23,FBI,,,FBI Photo B23,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-045-fbi-photo-b24,FBI,,,FBI Photo B24,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-046-fbi-photo-b3,FBI,,,FBI Photo B3,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-047-fbi-photo-b4,FBI,,,FBI Photo B4,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-048-fbi-photo-b5,FBI,,,FBI Photo B5,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-049-fbi-photo-b6,FBI,,,FBI Photo B6,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-050-fbi-photo-b7,FBI,,,FBI Photo B7,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
fbi-051-fbi-photo-b8,FBI,,,FBI Photo B8,The Federal Bureau of Investigation (FBI) submitted a report of an unidentified anomalous phenomenon (UAP) to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from …,Western United States,Western United States,,,,single-source,Western United States,csv,,
