id,agency,family,seq_n,title,summary,csv_raw,csv_norm,title_locs,summary_locs,body_locs,verdict,confirmed_location,confirming_sources,verdict_note,sequence_note
dow-113-dow-uap-pr077-2-november-2020-callsign-callsign-observes-and,DoW,DOW-UAP-PR,77,"DOW-UAP-PR077, ""2 November 2020 [CALLSIGN] [CALLSIGN] Observes and tracks UAP 1 of 2""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-114-dow-uap-pr078-2-november-2020-callsign-callsign-observes-and,DoW,DOW-UAP-PR,78,"DOW-UAP-PR078, ""2 November 2020 [CALLSIGN] [CALLSIGN] Observes and tracks UAP 2 of 2""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-115-dow-uap-pr079-29-october-2020-callsign-mission-observes-3-fa,DoW,DOW-UAP-PR,79,"DOW-UAP-PR079, ""29 October 2020 [CALLSIGN] (Mission) observes 3 fast moving UAP's""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-116-dow-uap-pr080-20-october-2020-callsign-callsign-observes-uap,DoW,DOW-UAP-PR,80,"DOW-UAP-PR080, ""20 October 2020 [CALLSIGN] [CALLSIGN] Observes UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-117-dow-uap-pr081-18-oct-2020-callsign-observes-uap,DoW,DOW-UAP-PR,81,"DOW-UAP-PR081, ""18 Oct 2020 [CALLSIGN] observes UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",AFRICOM,AFRICOM,,United States,,disagree,,"csv, summary",csv=AFRICOM; summary=United States,
dow-118-dow-uap-pr082-16-oct-2020-callsign-views-uap,DoW,DOW-UAP-PR,82,"DOW-UAP-PR082, ""16 OCT 2020 [CALLSIGN] views UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",AFRICOM,AFRICOM,,United States,,disagree,,"csv, summary",csv=AFRICOM; summary=United States,
dow-119-dow-uap-pr083-7-october-2020-callsign-observes-uap,DoW,DOW-UAP-PR,83,"DOW-UAP-PR083, ""7 October 2020 [CALLSIGN] observes UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-120-dow-uap-pr084-17-sept-2020-callsign-observes-uap,DoW,DOW-UAP-PR,84,"DOW-UAP-PR084, ""17 Sept 2020 [CALLSIGN] observes UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-121-dow-uap-pr085-16-sept-2020-callsign-callsign-observes-uap,DoW,DOW-UAP-PR,85,"DOW-UAP-PR085, ""16 Sept 2020 [CALLSIGN] [CALLSIGN] observes UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-122-dow-uap-pr086-uap-from-dec-2019-east-coast,DoW,DOW-UAP-PR,86,"DOW-UAP-PR086, ""UAP from Dec 2019 (East Coast)""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",NORTHCOM,NORTHCOM,,United States,,disagree,,"csv, summary",csv=NORTHCOM; summary=United States,
dow-123-dow-uap-pr087-05-september-2020-callsign-uap,DoW,DOW-UAP-PR,87,"DOW-UAP-PR087, ""05 September 2020 [CALLSIGN] UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-124-dow-uap-pr088-31-aug-callsign-callsign-observes-uap,DoW,DOW-UAP-PR,88,"DOW-UAP-PR088, ""31 AUG [CALLSIGN] [CALLSIGN] Observes UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-125-dow-uap-pr089-31-aug-callsign-callsign-observes-uap-part2,DoW,DOW-UAP-PR,89,"DOW-UAP-PR089, ""31 AUG [CALLSIGN] [CALLSIGN] Observes UAP part2""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-126-dow-uap-pr090-24-aug-2020-callsign-mission-observes-uap,DoW,DOW-UAP-PR,90,"DOW-UAP-PR090, ""24 AUG 2020 [CALLSIGN] (Mission) Observes UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-127-dow-uap-pr091-21-aug-callsign-observes-uap-in-persian-gulf,DoW,DOW-UAP-PR,91,"DOW-UAP-PR091, ""21 AUG [CALLSIGN] Observes UAP in Persian Gulf""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,Persian Gulf,Persian Gulf; United States,,confirmed,Persian Gulf,"csv, summary, title",,
dow-128-dow-uap-pr092-08-aug-2020-callsign-callsign-uap-observation,DoW,DOW-UAP-PR,92,"DOW-UAP-PR092, ""08 AUG 2020 [CALLSIGN] [CALLSIGN] UAP observation""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-129-dow-uap-pr093-may-05-2020-gulf-of-arabia-callsign-platform-d,DoW,DOW-UAP-PR,93,"DOW-UAP-PR093, ""May 05 2020 Gulf of Arabia [CALLSIGN] (Platform) Dual UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-130-dow-uap-pr094-callsign-mission-hd-2020-02-13,DoW,DOW-UAP-PR,94,"DOW-UAP-PR094, ""[CALLSIGN] (Mission) - HD 2020-02-13""","46. DOW-UAP-PR094, “[CALLSIGN] (Mission) - HD 2020-02-13” On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-131-dow-uap-pr095-may-05-2020-gulf-of-arabia-callsign-platform-d,DoW,DOW-UAP-PR,95,"DOW-UAP-PR095, ""May 05 2020 Gulf of Arabia [CALLSIGN] (Platform) Dual UAP""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-132-dow-uap-pr096-hh11-03-july-2018-uaps,DoW,DOW-UAP-PR,96,"DOW-UAP-PR096, ""HH11 03 July 2018 UAPs""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-133-dow-uap-pr097-hi-res-callsign-observes-uap-on-25sep19-at-213,DoW,DOW-UAP-PR,97,"DOW-UAP-PR097, ""Hi-Res: [CALLSIGN] Observes UAP on 25SEP19 at 2135Z""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-134-dow-uap-pr098-ufos-in-formation-over-persian-gulf,DoW,DOW-UAP-PR,98,"DOW-UAP-PR098, ""UFOs in formation over Persian Gulf?""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,Persian Gulf,Persian Gulf; United States,,confirmed,Persian Gulf,"csv, summary, title",,
dow-135-dow-uap-pr099-hi-res-callsign-observes-uap-on-25sep19-at-171,DoW,DOW-UAP-PR,99,"DOW-UAP-PR099, ""Hi-Res: [CALLSIGN] Observes UAP on 25SEP19 at 1715Z""","On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The…",CENTCOM,CENTCOM,,United States,,disagree,,"csv, summary",csv=CENTCOM; summary=United States,
dow-136-dow-uap-d084-us-army-flying-saucer-study-1949,DoW,DOW-UAP-D,84,"DOW-UAP-D084, US Army-Flying-Saucer-Study_1949","This file contains an Evaluation Study of the Phenomenon (Flying Saucers) prepared at the request of the Plans & Operations Divisions of the General Staff, U.S. Army (P&O, GSUSA) to determine if the …",N/A,,,,Middle East; Pacific Ocean,single-source,Pacific Ocean,body,,
dow-137-dow-uap-d077-aaro-unresolved-case-analysis-update-western-un,DoW,DOW-UAP-D,77,"DOW-UAP-D077, AARO Unresolved Case Analysis Update: Western United States Event",This memorandum summarizes the All-domain Anomaly Resolution Office’s (AARO) ongoing analysis of a reported incident near a sensitive national security site in the western United States involving uni…,Western United States,Western United States,Western United States; United States,Western United States; United States,Western United States; United States,confirmed,Western United States,"body, csv, summary, title",,
dow-138-dow-uap-d078-notional-map-western-united-states-event,DoW,DOW-UAP-D,78,"DOW-UAP-D078, Notional Map: Western United States Event","This image is a notional representation of four incidents reportedly involving unidentified anomalous phenomena in the western United States, as seen from above. This illustration depicts multiple in…",Westen United States,United States,Western United States; United States,Western United States; United States,Western United States; United States,confirmed,United States,"body, csv, summary, title",,
dow-139-dow-uap-d079-narrative-statement-1-western-united-states-eve,DoW,DOW-UAP-D,79,"DOW-UAP-D079, Narrative Statement 1, Western United States Event, 2023",This memorandum presents the first-hand narrative from Witness 1 provided to the All-domain Anomaly Resolution Office (AARO). Witness 1 was one of several United States (U.S.) federal law enforcement…,Westen United States,United States,Western United States; United States,Western United States; United States,United States; Western United States,confirmed,United States,"body, csv, summary, title",,
dow-140-dow-uap-d080-narrative-statement-2-western-united-states-eve,DoW,DOW-UAP-D,80,"DOW-UAP-D080, Narrative Statement 2, Western United States Event, 2023",This memorandum presents the first-hand narrative from Witness 2 provided to the All-domain Anomaly Resolution Office (AARO). Witness 2 was one of several United States (U.S.) federal law enforcement…,Westen United States,United States,Western United States; United States,Western United States; United States,United States; Western United States,confirmed,United States,"body, csv, summary, title",,
dow-141-dow-uap-d081-narrative-statement-3-western-united-states-eve,DoW,DOW-UAP-D,81,"DOW-UAP-D081, Narrative Statement 3, Western United States Event, 2023",This memorandum presents the first-hand narrative from Witness 3 provided to the All-domain Anomaly Resolution Office (AARO). Witness 3 was one of several United States (U.S.) federal law enforcement…,Westen United States,United States,Western United States; United States,Western United States; United States,United States; Western United States,confirmed,United States,"body, csv, summary, title",,
dow-142-dow-uap-d082-narrative-statement-4-western-united-states-eve,DoW,DOW-UAP-D,82,"DOW-UAP-D082, Narrative Statement 4, Western United States Event, 2023",This memorandum presents the first-hand narrative from Witness 4 provided to the All-domain Anomaly Resolution Office (AARO). Witness 4 was one of several United States (U.S.) federal law enforcement…,Westen United States,United States,Western United States; United States,Western United States; United States,United States; Western United States,confirmed,United States,"body, csv, summary, title",,
dow-143-dow-uap-d083-narrative-statement-5-western-united-states-eve,DoW,DOW-UAP-D,83,"DOW-UAP-D083, Narrative Statement 5, Western United States Event, 2023",This memorandum presents the first-hand narrative from Witness 5 provided to the All-domain Anomaly Resolution Office (AARO). Witness 5 was one of several United States (U.S.) federal law enforcement…,Westen United States,United States,Western United States; United States,Western United States; United States,United States; Western United States,confirmed,United States,"body, csv, summary, title",,
dow-144-dow-uap-d085-transmission-of-cia-scientific-advisory-panel-r,DoW,DOW-UAP-D,85,DOW-UAP-D085_Transmission-of-CIA-Scientific-Advisory-Panel-Rept_1953,"This file contains a copy of the CIA's 1953 ""Report of the Scientific Panel on Unidentified Flying Objects"" that was sent to the Secretary of Defense.",N/A,,,,Washington (state); United States,single-source,Washington (state),body,,
dow-145-dow-uap-d086-usnavy-report-of-flying-discs-1948,DoW,DOW-UAP-D,86,"DOW-UAP-D086, USNavy-Report-of-Flying-Discs_1948","This document is a memorandum from the Commandant of the 5th Naval District, and it cites a memorandum related to ""flying discs"" from the Chief of Naval Operations. The memorandum requests that naval…",N/A,,,,,no-evidence,,,,
dow-146-dow-uap-d087-u-s-air-force-analysis-of-flying-objects-in-the,DoW,DOW-UAP-D,87,"DOW-UAP-D087, U.S. Air Force Analysis of Flying Objects in the United States, 1-100","Includes a ""Check-List - Unidentified Flying Objects"" that contains details about the incident. Many summaries also include witness lists or statements and other narrative reports or descriptions.",United States,United States,United States,,New Mexico; Florida; California; Canada; Low Earth Orbit; Pacific Ocean; Nevada; Texas,confirmed,New Mexico,"body, csv, title",,
dow-147-dow-uap-d088-u-s-air-force-analysis-of-flying-objects-in-the,DoW,DOW-UAP-D,88,"DOW-UAP-D088, U.S. Air Force Analysis of Flying Objects in the United States, 101-172","Includes a ""Check-List - Unidentified Flying Objects"" that contains details about the incident. Many summaries also include witness lists or statements and other narrative reports or descriptions.",N/A,,United States,,California; Moon; Pacific Ocean; Florida; New Mexico; Mexico; Jordan; Washington (state),confirmed,California,"body, title",,
dow-148-dow-uap-d094-analysis-of-flying-object-incidents-in-the-unit,DoW,DOW-UAP-D,94,"DOW-UAP-D094, Analysis of Flying Object Incidents in the United States, 1949","This file contains a U.S. Air Force (USAF) Air Intelligence Division study, “Analysis of Flying Object Incidents in the United States,” Study No. 203, dated 04/28/1949. The analysis includes an asses…",Virginia,Virginia,United States,United States,"United States; Germany; United Kingdom; Atlantic Ocean; Pacific Ocean; Oak Ridge, TN; Nevada; New Mexico",confirmed,"Oak Ridge, TN","body, summary, title",csv `Virginia` disagrees,
dow-149-dow-uap-d097-project-sign-progress-report-1948,DoW,DOW-UAP-D,97,"DOW-UAP-D097, Project Sign Progress Report, 1948",This file contains an initial report from the Air Materiel Command regarding Project Sign. Project Sign was a 1948-1949 U.S. Air Force program to investigate the nature and origin of unidentified fly…,Various,Various,,,Wright-Patterson AFB; Washington (state); Canada; Arizona; Mexico; California; Texas; Moon,disagree,,"body, csv",body=Arizona; body=Atlantic Ocean; body=California; body=Canada; body=China; body=Florida; body=Germany; body=Mexico; body=Moon; body=Russia; body=Texas; body=United Kingdom; body=Washington (state); body=Wright-Patterson AFB; csv=Various,
dow-150-dow-uap-pr104-unresolved-uap-report-yellow-sea-2025,DoW,DOW-UAP-PR,104,"DOW-UAP-PR104, Unresolved UAP Report, Yellow Sea, 2025",The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 18 seconds of video footage from an …,Yellow Sea,Yellow Sea,,Pacific Ocean; United States,,disagree,,"csv, summary",csv=Yellow Sea; summary=Pacific Ocean; summary=United States,
dow-151-dow-uap-pr105-unresolved-uap-report-east-china-sea-2025,DoW,DOW-UAP-PR,105,"DOW-UAP-PR105, Unresolved UAP Report, East China Sea, 2025",The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 5 minutes of video footage from an i…,East China Sea,East China Sea,East China Sea; China,Pacific Ocean; United States,,confirmed,East China Sea,"csv, title",,
dow-152-dow-uap-pr113-unresolved-uap-report-western-united-states-19,DoW,DOW-UAP-PR,113,"DOW-UAP-PR113, Unresolved UAP Report, Western United States, 1996",The United States Navy Unidentified Anomalous Phenomena Task Force (UAPTF) transferred this media to the All-domain Anomaly Resolution Office (AARO) in 2022. The video contains 2 minutes and 57 secon…,Western United States,Western United States,Western United States; United States,,,confirmed,Western United States,"csv, title",,
dow-153-dow-uap-pr115-unresolved-uap-report-gulf-of-america-2019,DoW,DOW-UAP-PR,115,"DOW-UAP-PR115, Unresolved UAP Report, Gulf of America, 2019",The United States Air Force submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 8 seconds of video footage from an infrared sen…,Gulf of America,Gulf of America,,United States,,disagree,,"csv, summary",csv=Gulf of America; summary=United States,
dow-154-dow-uap-d089-range-fouler-debrief-eastern-united-states-2020,DoW,DOW-UAP-D,89,"DOW-UAP-D089, Range Fouler Debrief, Eastern United States, 2020","This document is a Range Fouler Debrief, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active mili…",Eastern United States,Eastern United States,Eastern United States; United States,,,confirmed,Eastern United States,"csv, title",,
dow-155-dow-uap-d090-range-fouler-debrief-eastern-united-states-2019,DoW,DOW-UAP-D,90,"DOW-UAP-D090, Range Fouler Debrief, Eastern United States, 2019","This document is a Range Fouler Debrief, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active mili…",Eastern United States,Eastern United States,Eastern United States; United States,,,confirmed,Eastern United States,"csv, title",,
dow-156-dow-uap-d091-range-fouler-debrief-atlantic-ocean-2020,DoW,DOW-UAP-D,91,"DOW-UAP-D091, Range Fouler Debrief, Atlantic Ocean, 2020","This document is a Range Fouler Debrief, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active mili…",Atlantic Ocean,Atlantic Ocean,Atlantic Ocean,,,confirmed,Atlantic Ocean,"csv, title",,
dow-157-dow-uap-d092-department-of-the-air-force-committee-to-review,DoW,DOW-UAP-D,92,"DOW-UAP-D092, Department of the Air Force Committee to Review Project Bluebook, 1966-1967",This file documents the 1966-1967 deliberations and recommendations of the U.S. Air Force (USAF) Scientific Advisory Board’s Ad Hoc Committee to Review Project Blue Book. Project Blue Book was a 1952…,Various,Various,,,Arizona; Wright-Patterson AFB; Florida; Georgia (country); Texas; Washington (state); United States; California,disagree,,"body, csv",body=Arizona; body=California; body=Florida; body=Georgia (country); body=Japan; body=Mexico; body=New Mexico; body=Sweden; body=Texas; body=United States; body=Washington (state); body=Wright-Patterson AFB; csv=Various,
dow-158-dow-uap-d093-analysis-of-flying-object-incidents-in-the-unit,DoW,DOW-UAP-D,93,"DOW-UAP-D093, Analysis of Flying Object Incidents in the United States, 1948","This file contains a U.S. Air Force (USAF) Air Intelligence Division study, “Analysis of Flying Object Incidents in the United States,” Study No. 203, dated 12/10/1948. The analysis includes an asses…",Virginia,Virginia,United States,United States,"United States; Florida; Atlantic Ocean; Germany; California; Oak Ridge, TN; Nevada; Arizona",confirmed,Florida,"body, summary, title",csv `Virginia` disagrees,
dow-159-dow-uap-d095-joint-u-s-canadian-aviation-projects-and-ufo-si,DoW,DOW-UAP-D,95,"DOW-UAP-D095, Joint U.S.-Canadian Aviation Projects and UFO Sighting Reports, 1954-1955","This file contains reports, memoranda, and correspondence concerning various then-developmental vertical take-off and landing (VTOL) aircraft. The file includes assessments of the experimental potent…",Various,Various,,Canada,United States; Washington (state); Canada; Florida,confirmed,Canada,"body, summary",csv `Various` disagrees,
dow-160-dow-uap-d096-correspondence-relating-to-project-blue-book-19,DoW,DOW-UAP-D,96,"DOW-UAP-D096, Correspondence Relating to Project Blue Book, 1955","This file contains correspondence relating to Project Blue Book, a 1952-1969 U.S. Air Force program to investigate the nature and origin of unidentified flying objects (UFO). The correspondence inclu…",Various,Various,,,Florida; Russia; Washington (state); New York; Texas; Andrews AFB; California; Mexico,disagree,,"body, csv",body=Andrews AFB; body=California; body=Florida; body=Mexico; body=New York; body=Russia; body=Texas; body=United States; body=Washington (state); body=Wright-Patterson AFB; csv=Various,
dow-161-dow-uap-pr024-unresolved-uap-report-middle-east-2023,DoW,DOW-UAP-PR,24,"DOW-UAP-PR024, Unresolved UAP Report, Middle East, 2023",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 18 seconds of video footage from an infra…,Middle East,Middle East,Middle East,United States,,confirmed,Middle East,"csv, title",,
dow-162-dow-uap-pr030-unresolved-uap-report-middle-east-2023,DoW,DOW-UAP-PR,30,"DOW-UAP-PR030, Unresolved UAP Report, Middle East, 2023",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 10 seconds of video footage from an infra…,Middle East,Middle East,Middle East,United States,,confirmed,Middle East,"csv, title",,
dow-163-dow-uap-pr100-unresolved-uap-report-yellow-sea-2023,DoW,DOW-UAP-PR,100,"DOW-UAP-PR100, Unresolved UAP Report, Yellow Sea, 2023",The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 4 minutes and 57 seconds of video fo…,Yellow Sea,Yellow Sea,,Pacific Ocean; United States,,disagree,,"csv, summary",csv=Yellow Sea; summary=Pacific Ocean; summary=United States,
dow-164-dow-uap-pr101-unresolved-uap-report-south-china-sea-2024,DoW,DOW-UAP-PR,101,"DOW-UAP-PR101, Unresolved UAP Report, South China Sea, 2024",The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 1 minute and 46 seconds of video foo…,South China Sea,South China Sea,South China Sea; China,Pacific Ocean; United States,,confirmed,South China Sea,"csv, title",,
dow-165-dow-uap-pr102-unresolved-uap-report-east-china-sea-2024,DoW,DOW-UAP-PR,102,"DOW-UAP-PR102, Unresolved UAP Report, East China Sea, 2024",The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 36 seconds of video footage from an …,East China Sea,East China Sea,East China Sea; China,Pacific Ocean; United States,,confirmed,East China Sea,"csv, title",,
dow-166-dow-uap-pr103-unresolved-uap-report-east-china-sea-2024,DoW,DOW-UAP-PR,103,"DOW-UAP-PR103, Unresolved UAP Report, East China Sea, 2024",The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 1 minute and 16 seconds of video foo…,East China Sea,East China Sea,East China Sea; China,Pacific Ocean; United States,,confirmed,East China Sea,"csv, title",,
dow-167-dow-uap-pr106-unresolved-uap-report-eastern-united-states-20,DoW,DOW-UAP-PR,106,"DOW-UAP-PR106, Unresolved UAP Report, Eastern United States, 2020",The United States Northern Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 11 seconds of video footage from an infr…,Eastern United States,Eastern United States,Eastern United States; United States,United States,,confirmed,Eastern United States,"csv, summary, title",,
dow-168-dow-uap-pr107-unresolved-uap-report-eastern-united-states-20,DoW,DOW-UAP-PR,107,"DOW-UAP-PR107, Unresolved UAP Report, Eastern United States, 2020",The United States Northern Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 28 seconds of video footage from an infr…,Eastern United States,Eastern United States,Eastern United States; United States,United States,,confirmed,Eastern United States,"csv, summary, title",,
dow-169-dow-uap-pr108-unresolved-uap-report-western-united-states-20,DoW,DOW-UAP-PR,108,"DOW-UAP-PR108, Unresolved UAP Report, Western United States, 2020",The United States Northern Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 2 minutes and 16 seconds of video footag…,Western United States,Western United States,Western United States; United States,United States,,confirmed,Western United States,"csv, summary, title",,
dow-170-dow-uap-pr109-unresolved-uap-report-eastern-united-states-20,DoW,DOW-UAP-PR,109,"DOW-UAP-PR109, Unresolved UAP Report, Eastern United States, 2015",The United States Navy Unidentified Anomalous Phenomena Task Force (UAPTF) transferred this media to the All-domain Anomaly Resolution Office (AARO) in 2022. The video contains 21 seconds of footage …,Eastern United States,Eastern United States,Eastern United States; United States,,,confirmed,Eastern United States,"csv, title",,
dow-171-dow-uap-pr110-unresolved-uap-report-eastern-united-states-20,DoW,DOW-UAP-PR,110,"DOW-UAP-PR110, Unresolved UAP Report, Eastern United States, 2020",The United States Northern Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 27 seconds of video footage from an infr…,Eastern United States,Eastern United States,Eastern United States; United States,United States,,confirmed,Eastern United States,"csv, summary, title",,
dow-172-dow-uap-pr111-unresolved-uap-report-eastern-united-states-20,DoW,DOW-UAP-PR,111,"DOW-UAP-PR111, Unresolved UAP Report, Eastern United States, 2020",The United States Northern Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 1 minute of video footage from an infrar…,Eastern United States,Eastern United States,Eastern United States; United States,United States,,confirmed,Eastern United States,"csv, summary, title",,
dow-173-dow-uap-pr112-unresolved-uap-report-eastern-united-states-20,DoW,DOW-UAP-PR,112,"DOW-UAP-PR112, Unresolved UAP Report, Eastern United States, 2019",The United States Navy submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 20 seconds of video footage from an infrared sensor …,Eastern United States,Eastern United States,Eastern United States; United States,,,confirmed,Eastern United States,"csv, title",,
dow-174-dow-uap-pr114-unresolved-uap-report-atlantic-ocean-2016,DoW,DOW-UAP-PR,114,"DOW-UAP-PR114, Unresolved UAP Report, Atlantic Ocean, 2016",The United States Northern Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 39 seconds of video footage from an infr…,Atlantic Ocean,Atlantic Ocean,Atlantic Ocean,United States,,confirmed,Atlantic Ocean,"csv, title",,
dow-175-dow-uap-pr116-unresolved-uap-report-atlantic-ocean-2020,DoW,DOW-UAP-PR,116,"DOW-UAP-PR116, Unresolved UAP Report, Atlantic Ocean, 2020",The United States Northern Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 32 seconds of video footage from an infr…,Atlantic Ocean,Atlantic Ocean,Atlantic Ocean,United States,,confirmed,Atlantic Ocean,"csv, title",,
dow-176-dow-uap-d098-film-analysis-of-unidentified-objects-1953,DoW,DOW-UAP-D,98,"DOW-UAP-D098, Film Analysis of Unidentified Objects, 1953","This file contains a memorandum relating to the U.S. Naval Photographic Interpretation Center’s assessment of two films allegedly depicting unidentified airborne objects, captured in Montana and Utah…","Montana, Utah","Montana, Utah",,,Florida; Washington (state),disagree,,"body, csv","body=Florida; body=Washington (state); csv=Montana, Utah",
