id,type,title,agency,agency_raw,type_code,page_section,release_date,incident_date,incident_location,summary,redaction,video_pairing,pdf_pairing,video_title,dvids_video_id,modal_image_url,image_alt_text,image_virin,featured,source_url,discovered_on,fetched_on,local_path,bytes,sha256,http_status,content_type,etag,last_modified,extracted_text_path,status,notes
dow-123-dow-uap-pr087-05-september-2020-callsign-uap,video,"DOW-UAP-PR087, ""05 September 2020 [CALLSIGN] UAP""",DoW,Department of War,VID,Release 02,5/22/26,2020,CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody. AARO assesses that this video, whose uploader-defined title is, “05 September 2020 [CALLSIGN] UAP,” is likely derived from an infrared sensor aboard a U.S. military platform operating within the United States Central Command area of responsibility in 2020. A user uploaded this video to a classified network in September 2020. Video Duration: 00:04:54 Video Description: 00:00-01:22: No content. 01:23-01:26: An area of contrast transits the screen, entering from the bottom and exiting the top of the frame. 01:27-02:52: No content. 02:53-02:56: An area of contrast transits the screen, entering from the bottom and exiting the top of the frame. 02:57-04:21: No Content. 04:22-04:26: An area of contrast transits the screen, entering from the bottom and exiting the top of the frame. 04:27-04:54: No content. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,,,1007799,,,,False,,2026-08-08T13:26:21Z,2026-05-22T17:50:21Z,files/videos/dow-123-dow-uap-pr087-05-september-2020-callsign-uap.mp4,76491083,d22071e7f8ff90e25dc1a424e20b68c33269b5a748db42f3d0ae18189ad96306,200,binary/octet-stream,"""7e629973bb5a0d0cd0f5a4ff51d81e6e-10""","Fri, 22 May 2026 11:30:51 GMT",,ok,
dow-124-dow-uap-pr088-31-aug-callsign-callsign-observes-uap,video,"DOW-UAP-PR088, ""31 AUG [CALLSIGN] [CALLSIGN] Observes UAP""",DoW,Department of War,VID,Release 02,5/22/26,2020,CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody. AARO assesses that this video, whose uploader-defined title is, “31 AUG 2020 [CALLSIGN] [CALLSIGN] Observes UAP,” is likely derived from an infrared sensor aboard a U.S. military platform operating within the United States Central Command area of responsibility in 2020. A user uploaded this video to a classified network in August 2020. Video Duration: 00:04:58 Video Description: 00:00-01:21: No content. 01:22-01:55: An area of contrast enters the field-of-view in the upper left corner of the screen, transits the frame, and exits the bottom of the screen. 01:56-02:47: The sensor cycles its zoom level several times. An area of contrast becomes visible in the lower half of the screen. 02:48-03:08: Another area of contrast enters the field-of-view from the left side of the screen. 03:09-03:29: The sensor pans to track the second area of contrast. The first area of contrast exits the field-of-view at the left edge of the screen. 03:30-04:58: Several areas of contrast enter and exit the field-of-view. The sensor remains focused on the second-appearing area of contrast. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,,,1007800,,,,False,,2026-08-08T13:26:21Z,2026-05-22T17:50:26Z,files/videos/dow-124-dow-uap-pr088-31-aug-callsign-callsign-observes-uap.mp4,126662021,0962dc9f1071938979c319108e3e259773195dc3c258ffcdb4b4a65e317041c2,200,video/mp4,"""8f3fdedbfc632efe1f1fa183604eae88-6""","Thu, 21 May 2026 12:30:31 GMT",,ok,
dow-125-dow-uap-pr089-31-aug-callsign-callsign-observes-uap-part2,video,"DOW-UAP-PR089, ""31 AUG [CALLSIGN] [CALLSIGN] Observes UAP part2""",DoW,Department of War,VID,Release 02,5/22/26,2020,CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody. AARO assesses that this video, whose uploader-defined title is, “31 AUG 2020 [CALLSIGN] [CALLSIGN] Observes UAP part2,” is likely derived from an infrared sensor aboard a U.S. military platform operating within the United States Central Command area of responsibility in 2020. A user uploaded this video to a classified network in August 2020. Video Duration: 00:04:58 Video Description: 00:00-00:45: The sensor tracks an area of contrast near the center of the screen. 00:46-01:09: Another area of contrast enters the field-of-view from the lower right side of the screen. The sensor pans to track both areas, but the second area of contrast exits the field-of-view. 01:10-01:22: The sensor cycles contrast modes, causing the area of contrast to momentarily lose distinctiveness against the background. 01:23-02:35: Several areas of contrast enter and exit the frame. 02:36-02:41: The areas of contrast become indistinct against the background. 02:42-03:22: The areas of contrast become distinguishable again. 03:23-03:43: Several areas of contrast enter and exit the screen. 03:44-03:48: The sensor pans to track the area of contrast. 03:49-04:01: The area of contrast exits the sensor field of view from the right side of the frame. 04:02-04:58: No content. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,,,1007712,,,,False,,2026-08-08T13:26:21Z,2026-05-22T17:50:31Z,files/videos/dow-125-dow-uap-pr089-31-aug-callsign-callsign-observes-uap-part2.mp4,119655190,bcc885a0448e836827dc46ee2114d0d54bd0cb8047589b3e244428863752f955,200,video/mp4,"""132c04d2715300b393d5dca39d4b1d22-6""","Thu, 21 May 2026 00:02:48 GMT",,ok,
dow-126-dow-uap-pr090-24-aug-2020-callsign-mission-observes-uap,video,"DOW-UAP-PR090, ""24 AUG 2020 [CALLSIGN] (Mission) Observes UAP""",DoW,Department of War,VID,Release 02,5/22/26,2020,CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody. AARO assesses that this video, whose uploader-defined title is, “24 AUG 2020 [CALLSIGN] (Mission) Observes UAP,” is likely derived from an infrared sensor aboard a U.S. military platform operating within the United States Central Command area of responsibility in 2020. A user uploaded this video to a classified network in August 2020. Video Duration: 00:04:57 Video Description: 00:00-00:03: The sensor tracks an area of contrast as it moves down the left side of the screen. 00:03-00:21: The sensor pans to track the area of contrast within the center of its field-of-view. 00:22-01:04: The sensor zooms in on the area of contrast. 01:05-01:14: The area of contrast exits and re-enters the field of view several times. 01:15-04:57: No content. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,,,1007719,,,,False,,2026-08-08T13:26:21Z,2026-05-22T17:50:36Z,files/videos/dow-126-dow-uap-pr090-24-aug-2020-callsign-mission-observes-uap.mp4,203162202,6a17038191ace1294fe414e256fb65bbeedbdad6c517e89d21d05ba48dd94b71,200,video/mp4,"""e1ecf04cc318d889e64150a2607be618-8""","Thu, 21 May 2026 00:02:54 GMT",,ok,
dow-127-dow-uap-pr091-21-aug-callsign-observes-uap-in-persian-gulf,video,"DOW-UAP-PR091, ""21 AUG [CALLSIGN] Observes UAP in Persian Gulf""",DoW,Department of War,VID,Release 02,5/22/26,2020,CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody. AARO assesses that this video, whose uploader-defined title is, “21 AUG 2020 [CALLSIGN] Observes UAP in Persian Gulf,” is likely derived from an infrared sensor aboard a U.S. military platform operating within the United States Central Command area of responsibility in 2020. A user uploaded this video to a classified network in August 2020. Video Duration: 00:04:48 Video Description: 00:00-03:07: No content. 03:08-03:10: The sensor zooms out. An area of contrast transits from the top of the screen to the bottom, exiting the frame. 03:11-03:48: The sensor zooms out and back in. The sensor pans to track the area of contrast. 03:49-04:48: The area of contrast becomes indistinguishable from the grain of the video and the sensor zooms out. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,,,1007716,,,,False,,2026-08-08T13:26:21Z,2026-05-22T17:50:40Z,files/videos/dow-127-dow-uap-pr091-21-aug-callsign-observes-uap-in-persian-gulf.mp4,113398818,7a9da5c7ffb2aefb581535d28a5d14a204f4a0f28a36aea537119b2159d5d224,200,binary/octet-stream,"""655e54d449b47f29d8ee79b5b5e6c4d8-14""","Fri, 22 May 2026 11:30:25 GMT",,ok,
dow-128-dow-uap-pr092-08-aug-2020-callsign-callsign-uap-observation,video,"DOW-UAP-PR092, ""08 AUG 2020 [CALLSIGN] [CALLSIGN] UAP observation""",DoW,Department of War,VID,Release 02,5/22/26,2020,CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody. AARO assesses that this video, whose uploader-defined title is, “08 AUG 2020 [CALLSIGN] [CALLSIGN] UAP observation,” is likely derived from an infrared sensor aboard a U.S. military platform operating within the United States Central Command area of responsibility in 2020. A user uploaded this video to a classified network in August 2020. Video Duration: 00:04:52 Video Description: 00:00-00:47: No content. 00:48-00:51: An area of contrast enters the field-of-view from the lower right side of the screen. 00:52-00:53: The area of contrast exits the field-of-view from the lower left side of the screen. 00:54-01:09: The sensor pans to track the area of contrast and hold it within the center of the screen. 01:10-01:34: The sensor zooms in on the area of contrast. 01:35-01:37: The sensor zooms in further. The area of contrast remains visible at the top of the screen. 01:38-03:45: The sensor zooms out to track the area of contrast. 03:46-03:50: The sensor zooms in. The area of contrast remains visible at the top of the screen. 03:51-04:07: The sensor zooms out to track the area of contrast. 04:08-04:25: The sensor changes visual settings, continuing to track the area of contrast. 04:26-04:52: The sensor zooms out and in several times. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,,,1007715,,,,False,,2026-08-08T13:26:21Z,2026-05-22T17:50:45Z,files/videos/dow-128-dow-uap-pr092-08-aug-2020-callsign-callsign-uap-observation.mp4,129915480,c3ebfca1e13edbd586790ff2f02612c633a375e07e0edc7424a925bcb6079bb3,200,video/mp4,"""02eb7881a68b506ff755b8c4828e1172-6""","Thu, 21 May 2026 00:02:35 GMT",,ok,
dow-129-dow-uap-pr093-may-05-2020-gulf-of-arabia-callsign-platform-d,video,"DOW-UAP-PR093, ""May 05 2020 Gulf of Arabia [CALLSIGN] (Platform) Dual UAP""",DoW,Department of War,VID,Release 02,5/22/26,2020,CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody. AARO assesses that this video, whose uploader-defined title is, “May 05 2020 Gulf of Arabia [CALLSIGN] (Platform) Dual UAP,” is likely derived from an infrared sensor aboard a U.S. military platform operating within the United States Central Command area of responsibility in 2020. A user uploaded this video to a classified network in July 2020. Video Duration: 00:00:30 Video Description: 00:00-00:07: The sensor pans to track an area of contrast. 00:07-00:30: Several areas of contrast enter and exit the field-of-view. The sensor adjusts contrast settings. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance. AARO Comment: DOW-UAP-PR093 and DOW-UAP-PR095 are not duplicates. Both videos share an uploader-defined title and depict highly similar subject matter, but are distinct.",TRUE,,,,1007721,,,,False,,2026-08-08T13:26:21Z,2026-05-22T17:50:49Z,files/videos/dow-129-dow-uap-pr093-may-05-2020-gulf-of-arabia-callsign-platform-d.mp4,14386538,7de3ce8f070cdb2379e51a4b571cedc974a1b53921b5adb53d7ff0e264d0e2b4,200,binary/octet-stream,"""ad46c9f2a14dd8d9fddee7f285444321-2""","Fri, 22 May 2026 11:30:35 GMT",,ok,
dow-130-dow-uap-pr094-callsign-mission-hd-2020-02-13,video,"DOW-UAP-PR094, ""[CALLSIGN] (Mission) - HD 2020-02-13""",DoW,Department of War,VID,Release 02,5/22/26,2020,CENTCOM,"46. DOW-UAP-PR094, “[CALLSIGN] (Mission) - HD 2020-02-13” On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody. AARO assesses that this video, whose uploader-defined title is, “[CALLSIGN] (Mission) - HD 2020-02-13,” is likely derived from an electro-optical and infrared sensor aboard a U.S. military platform operating within the United States Central Command area of responsibility in 2020. A user uploaded this video to a classified network in February 2020. Video Duration: 00:04:59 Video Description: 00:00-01:46: No content. 01:47-01:51: An area of contrast enters the frame in the upper right corner and leaves the field-of-view on the left side of the screen. 01:52-02:10: The sensor pans to track the area of contrast. 02:11-02:17: The sensor zooms out. The area of contrast is visible in the lower right quarter of the screen. 02:18-02:28: The sensor zooms in on the area of contrast. 02:29-04:38: The sensor zooms in and out several times. 04:40-04:43: The sensor changes modalities, causing the area of contrast to lose distinctiveness against the background. 04:44-04:53: The sensor changes back to electro-optical collection, again rendering the area of contrast visible near the center of the screen. 04:54-04:59: The sensor zooms in and out. The area of contrast is briefly visible in the upper left of the screen. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,,,1007722,,,,False,,2026-08-08T13:26:21Z,2026-05-22T17:50:52Z,files/videos/dow-130-dow-uap-pr094-callsign-mission-hd-2020-02-13.mp4,76869113,a1c331ec02bdfb8958683d1f34a97a83090a67024cf9dce3b5e4a8c33f8f65a0,200,video/mp4,"""c2a7702da532b0aef8d66e7d908fe07d-5""","Thu, 21 May 2026 00:28:23 GMT",,ok,
dow-131-dow-uap-pr095-may-05-2020-gulf-of-arabia-callsign-platform-d,video,"DOW-UAP-PR095, ""May 05 2020 Gulf of Arabia [CALLSIGN] (Platform) Dual UAP""",DoW,Department of War,VID,Release 02,5/22/26,2020,CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody. AARO assesses that this video, whose uploader-defined title is, “May 05 2020 Gulf of Arabia [CALLSIGN] (Platform) Dual UAP,” is likely derived from an infrared sensor aboard a U.S. military platform operating within the United States Central Command area of responsibility in 2020. A user uploaded this video to a classified network in May 2020. Video Duration: 00:04:49 Video Description: 00:00-00:16: The sensor tracks an area of contrast. 00:17-00:20: The sensor zooms in on the area of contrast. At higher magnification, the area appears as multiple distinct areas of contrast. 00:21-00:35: The sensor zooms in further. The areas of contrast move in and out of the field-of-view as the sensor pans to keep them in frame. 00:36-00:54: The sensor zooms out. 00:55-01:46: The sensor zooms in. The areas of contrast again become more distinct at higher magnification. The areas enter and exit the field-of-view as the sensor pans to keep them in frame. 01:47-01:51: The areas of contrast leave the frame at the lower right edge of the screen. 01:52-04:49: No content. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance. AARO Comment: DOW-UAP-PR093 and DOW-UAP-PR095 are not duplicates. Both videos share an uploader-defined title and depict highly similar subject matter, but are distinct.",TRUE,,,,1007725,,,,False,,2026-08-08T13:26:21Z,2026-05-22T17:50:58Z,files/videos/dow-131-dow-uap-pr095-may-05-2020-gulf-of-arabia-callsign-platform-d.mp4,287999442,72729a7280ccbd7b436b2508bcd6e620b94932e14ec59a86cfb3c29a3674b5d7,200,video/mp4,"""bb69e62a8b3b53707c5c088232014b7d-10""","Thu, 21 May 2026 00:28:48 GMT",,ok,
dow-132-dow-uap-pr096-hh11-03-july-2018-uaps,video,"DOW-UAP-PR096, ""HH11 03 July 2018 UAPs""",DoW,Department of War,VID,Release 02,5/22/26,2018,CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody. AARO assesses that this video, whose uploader-defined title is, “HH11 03 July 2018 UAPs,” is likely derived from an infrared sensor aboard a U.S. military platform operating within the United States Central Command area of responsibility in 2018. A user uploaded this video to a classified network in July 2020. Video Duration: 00:01:19 Video Description: 00:00-00:12: No Content. 00:13-00:21: Two areas of contrast enter the lower right side of the screen and exit the bottom of the screen. 00:13-00:29: The sensor pans to track the two areas of contrast, centering them generally within the center of the field-of-view. 00:30-00:47: The sensor zooms in. One of the areas of contrast is no longer visible within the frame at this level of magnification. The area of contrast within the sensor field-of-view appears as three distinct areas of contrast in a generally straight line. 00:47-00:58: The distance between the rightmost area of contrast and the center and left areas of contrast appears to increase. The center and left areas of contrast appear to remain at a roughly fixed distance from one another. 00:59-01:19: Other areas of contrast enter the field-of-view from the top of the screen. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,,,1007726,,,,False,,2026-08-08T13:26:21Z,2026-05-22T17:51:03Z,files/videos/dow-132-dow-uap-pr096-hh11-03-july-2018-uaps.mp4,83863647,d869a5367f4c69ed166a540c65a2d4ed6a528e033a8d64496518f2e6ddf7e7b1,200,video/mp4,"""3bb13dd63873e7aaf3b2b7e65e91402d-5""","Thu, 21 May 2026 00:27:49 GMT",,ok,
dow-133-dow-uap-pr097-hi-res-callsign-observes-uap-on-25sep19-at-213,video,"DOW-UAP-PR097, ""Hi-Res: [CALLSIGN] Observes UAP on 25SEP19 at 2135Z""",DoW,Department of War,VID,Release 02,5/22/26,2019,CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody. AARO assesses that this video, whose uploader-defined title is, “Hi-Res: [CALLSIGN] Observes UAP on 25SEP19 at 2135Z,” is likely derived from an infrared sensor aboard a U.S. military platform operating within the United States Central Command area of responsibility in 2019. A user uploaded this video to a classified network in October 2019. Video Duration: 00:04:59 Video Description: 00:00-00:33: No Content. 00:34-00:36: An area of contrast enters the sensor field-of-view at the bottom of the screen. 00:37-00:44: The sensor rotates clockwise and corrects slightly counterclockwise to center the area of contrast in the frame. 00:37-01:37: The sensor cycles through several contrast and zoom levels while tracking the area of contrast. 01:38-02:10: At a higher magnification level, the area of contrast appears as a several areas grouped together in the center of the field-of-view. 02:11-03:06: The sensor changes contrast settings several times, causing the screen to flash black and white. The sensor continues to track the areas of contrast. 03:07-04:59: No content. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,,,1007728,,,,False,,2026-08-08T13:26:21Z,2026-05-22T17:51:07Z,files/videos/dow-133-dow-uap-pr097-hi-res-callsign-observes-uap-on-25sep19-at-213.mp4,184748241,fff3cb23378050f8b2520410367237a6dff3804a60ad6bee491e96f7e6cdc5f9,200,video/mp4,"""ec9924ddce6f3463ed086881c2308ba1-8""","Thu, 21 May 2026 00:28:36 GMT",,ok,
dow-134-dow-uap-pr098-ufos-in-formation-over-persian-gulf,video,"DOW-UAP-PR098, ""UFOs in formation over Persian Gulf?""",DoW,Department of War,VID,Release 02,5/22/26,,CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody. AARO assesses that this video, whose uploader-defined title is, “UFOs in formation over Persian Gulf?” is likely derived from an infrared sensor aboard a U.S. military platform operating within the United States Central Command area of responsibility. A user uploaded this video to a classified network in October 2019. Video Duration: 00:17:36 Video Description: 00:00-00:02: No Content. 00:02-00:21: An area of contrast becomes visible. The sensor pans to track the area of contrast within the center of the field-of-view. 00:22-01:59: The sensor zooms in on the area of contrast. At a higher level of magnification, the area appears as multiple distinct areas of contrast. 02:00-02:02: The areas of contrast briefly leave the field-of-view. 02:03-04:00: The sensor zooms in and out multiple times to track the area of contrast. 04:01-04:26: The area of contrast becomes less distinguishable against the background. The sensor zooms in further. 04:27-06:29: The sensor progressively zooms in on the area of contrast. 06:30-13:17: The area of contrast is at times indistinguishable from the grain of the video. The sensor makes several contrast adjustments to compensate. 13:18-16:22: The sensor zooms in and out several times. 16:23-17:23: The area of contrast repeatedly exits and enters the frame. 17:24-17:27: The sensor zooms out to track the area of contrast. 17:27-17:36: No content. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,,,1007737,,,,False,,2026-08-08T13:26:21Z,2026-05-22T17:51:15Z,files/videos/dow-134-dow-uap-pr098-ufos-in-formation-over-persian-gulf.mp4,434537200,935edc4bce5d4f7477acd33b8b3873293ff8fb13077bafee723944cf2d6f0b36,200,video/mp4,"""d94bdb9128ecdfba876f446d54886aa8-12""","Thu, 21 May 2026 00:34:01 GMT",,ok,
dow-135-dow-uap-pr099-hi-res-callsign-observes-uap-on-25sep19-at-171,video,"DOW-UAP-PR099, ""Hi-Res: [CALLSIGN] Observes UAP on 25SEP19 at 1715Z""",DoW,Department of War,VID,Release 02,5/22/26,2023,CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody. AARO assesses that this video, whose uploader-defined title is, “Hi-Res: [CALLSIGN] Observes UAPs on 23SEP19 at 1715Z,” is likely derived from an infrared sensor aboard a U.S. military platform operating within the United States Central Command area of responsibility in 2019. A user uploaded this video to a classified network in November 2019. Video Duration: 00:04:51 Video Description: 00:00-00:44: No Content. 00:45-00:46: An area of contrast enters the field-of-view on the left side of the frame and exits the bottom of the frame in the lower left corner. 00:47-01:07: No Content. 01:08-01:25: An area of contrast appears from the left side of the frame. The sensor pans to hold the object in the center of its field-of-view. 01:26-01:45: The sensor changes visual settings and continues to track the area of contrast. 01:46-01:47: Another area of contrast enters the scene from the bottom of the frame. 01:47-01:55: The screen flashes black before the sensor continues tracking the areas of contrast. Multiple areas of contrast enter and exit the field-of-view during this period. The sensor pans to track them. 04:00-04:51: The screen flashes black for before continuing to track an area of contrast. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,,,1007738,,,,False,,2026-08-08T13:26:21Z,2026-05-22T17:51:21Z,files/videos/dow-135-dow-uap-pr099-hi-res-callsign-observes-uap-on-25sep19-at-171.mp4,156214630,a37987e6e31e9fcdd799c2e037e4092a3b0d6f8d08d2a16e3335ee78cb884da5,200,video/mp4,"""77437a5a4130f8af48549fa1ac4711c1-7""","Thu, 21 May 2026 00:34:00 GMT",,ok,
nasa-017-nasa-uap-d009-apollo-17-audio-excerpt-december-7-1972,audio,"NASA-UAP-D009, Apollo 17 Audio Excerpt, December 7, 1972",NASA,NASA,AUD,Release 02,5/22/26,12/7/72,Cislunar Space,"During the eleventh and final crewed mission in the Apollo program, Apollo 17 Commander Gene Cernan, Lunar Module Pilot Harrison Schmitt, and Command Module Pilot Ronald Evans report seeing small lights outside the Apollo spacecraft during transit to the moon. The crew describe bright “particles” or “fragments” as being “jagged,” “angular,” and drifting near the Apollo spacecraft and the separated Saturn S-IVB stage. The Apollo 17 crew speculate that paint chips or ice chips are likely the source of these lights and note that they “twinkle” and move away from the Saturn S-IVB stage.",,,,,1007872,,,,False,,2026-08-08T13:26:21Z,2026-05-22T17:51:25Z,files/audio/nasa-017-nasa-uap-d009-apollo-17-audio-excerpt-december-7-1972.mp4,20423147,a4314dbf79020df0cb71bcae9b8459a9d20b6f873ef8373d9fa0e301b10b095e,200,video/mp4,"""a3dc5f153570c30f210d145468a40a80-2""","Thu, 21 May 2026 17:02:08 GMT",,ok,
nasa-018-nasa-uap-d010-mercury-atlas-9-audio-excerpt-may-15-1963,audio,"NASA-UAP-D010, Mercury Atlas 9 Audio Excerpt, May 15, 1963",NASA,NASA,AUD,Release 02,5/22/26,5/15/63,Low Earth Orbit,"Approximately one hour and 41 minutes into the final and longest flight of Project Mercury, Mercury-Atlas 9 mission (MA-9) Faith 7 Pilot L. Gordon Cooper Jr. notes that he sees “John’s fireflies,” referring to John Glenn’s term from the Mercury-Atlas 6 mission. NASA later determined that the “fireflies” are attributable to frozen condensation separating from the spacecraft body. The white, green-hued appearance of this phenomenon results from sunlight reflecting off frozen condensation.",,,,,1007874,,,,False,,2026-08-08T13:26:21Z,2026-05-22T17:51:28Z,files/audio/nasa-018-nasa-uap-d010-mercury-atlas-9-audio-excerpt-may-15-1963.mp4,12892974,5f01537ba338937e8b6d0187c84ff69c5359573316dffff74da2bf04fa42061d,200,video/mp4,"""e4a8908bd70128f4cfe24874b92c52b1-2""","Thu, 21 May 2026 17:01:21 GMT",,ok,
nasa-019-nasa-uap-d011-mercury-atlas-9-audio-excerpt-may-15-1963,audio,"NASA-UAP-D011, Mercury Atlas 9 Audio Excerpt, May 15, 1963",NASA,NASA,AUD,Release 02,5/22/26,5/15/63,Low Earth Orbit,"During the final and longest flight of Project Mercury, Mercury-Atlas 9 mission (MA-9) Faith 7 Pilot L. Gordon Cooper Jr. describes the brilliant blue of sunrise beneath the haze layer of the Earth’s atmosphere. As he approaches sunrise, he describes small, luminous, brilliant white particles drifting away from the spacecraft. Cooper describes observing “fireflies” after deploying beacons, which are spherical mission-related equipment with xenon strobe lights.",,,,,1007876,,,,False,,2026-08-08T13:26:21Z,2026-05-22T17:51:32Z,files/audio/nasa-019-nasa-uap-d011-mercury-atlas-9-audio-excerpt-may-15-1963.mp4,32738287,1b4ff80233c2f894ca8d9319cae7acf9ee5ccc5f53bfc8567f86c55fd0acfa19,200,video/mp4,"""fcbb54858d8d79d9cb65f4202d1b6350-3""","Thu, 21 May 2026 17:17:09 GMT",,ok,
nasa-020-nasa-uap-d012-mercury-atlas-8-audio-excerpt-october-3-1962,audio,"NASA-UAP-D012, Mercury Atlas 8 Audio Excerpt, October 3, 1962",NASA,NASA,AUD,Release 02,5/22/26,10/3/62,Low Earth Orbit,"During the Mercury Atlas 8 mission, Sigma 7 pilot Walter M. “Wally” Schirra Jr. describes observing “little white objects that tend to come from the capsule itself and drift off.” Schirra later also refers to those objects as “particles” and “lathe shavings.” Schirra also describes seeing a burst of light in the window, whose source he cannot identify. He speculates that his observation corresponds with the moment the sun passes below the horizon during sunset.",,,,,1007877,,,,False,,2026-08-08T13:26:21Z,2026-05-22T17:51:35Z,files/audio/nasa-020-nasa-uap-d012-mercury-atlas-8-audio-excerpt-october-3-1962.mp4,17041500,15dc6980f093cd6396d452d88ef468861a675092729dc7b02c6a84df1b6ff34e,200,video/mp4,"""930ce1cceb0879447fe9f90c2d1a11db-2""","Thu, 21 May 2026 17:16:57 GMT",,ok,
