id,type,title,agency,agency_raw,type_code,page_section,release_date,incident_date,incident_location,summary,redaction,video_pairing,pdf_pairing,video_title,dvids_video_id,modal_image_url,image_alt_text,image_virin,featured,source_url,discovered_on,fetched_on,local_path,bytes,sha256,http_status,content_type,etag,last_modified,extracted_text_path,status,notes
dow-091-dow-uap-pr056-spherical-uap-pulsing-over-water-callsign,video,"DOW-UAP-PR056, ""Spherical UAP pulsing over water [CALLSIGN]""",DoW,Department of War,VID,Release 02,5/22/26,,N/A,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody. AARO assesses that this video, whose uploader-defined title is, “Spherical UAP pulsing over water [CALLSIGN],” is likely derived from an infrared sensor aboard a U.S. military platform. A user uploaded this video to a classified network in June 2024. Video Duration: 00:03:32 Video Description: This media was digitally altered prior to its upload to a classified network, and is presented as received. 00:01-0:47: The video features an area of contrast generally within the center of the frame. 00:48-00:52: The sensor briefly switches contrast modes, with the area of contrast remaining generally within the center of the frame. 00:53-03:32: The sensor returns to its original contrast mode, with the area of contrast remaining generally within the center of the frame. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,,,1007718,,,,False,,2026-06-15T16:38:49Z,2026-05-22T17:48:07Z,files/videos/dow-091-dow-uap-pr056-spherical-uap-pulsing-over-water-callsign.mp4,219254727,8b06511eb8e2e97536f00cc919a3a0e446c0b51f7d0b08c9e18e2dbdb6eb6bf0,200,video/mp4,"""59804491a4b01d4c001410678c284643-8""","Thu, 21 May 2026 00:19:27 GMT",,ok,
dow-092-dow-uap-pr057a-spherical-uap-in-clouds,video,"DOW-UAP-PR057a, ""Spherical UAP in clouds""",DoW,Department of War,VID,Release 02,5/22/26,2023,Yellow Sea,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody. AARO assesses that this video, whose uploader-defined title is, “Spherical UAP in clouds,” is likely derived from an infrared sensor aboard a U.S. military platform operating above the Yellow Sea in January 2023. A user uploaded this video to a classified network in June 2024. Video Duration: 1:10 Video Description: 00:00-00:06: No content. 00:07-00:08: An area of contrast enters the sensor field-of-view from left and exits near the center of the right side of the frame. 00:09-00:20: The sensor pans and cycles zoom levels multiple times. 00:21-00:31: An area of contrast enters the frame from the left side of the screen. The area of contrast becomes indistinguishable against the background. 00:32-00:34: The sensor zooms in. An area of contrast becomes distinguishable against the background near the center of the frame. 00:35-00:52: The sensor pans to track the area of contrast from left to right. 00:53-00:56: The sensor zooms in. An area of contrast transits the sensor field-of-view from left to right in the bottom third of the frame. 00:57-01:10: No content. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance. AARO Comment: This media is a duplicate of DOW-UAP-PR57b, alternately titled, “[Platform] observes UAP in East China Sea 05 JAN 2023 INDOPACOM.” This discrepancy exists because two uploaders titled the underlying material differently on a classified network.",TRUE,,,,1007720,,,,False,,2026-06-15T16:38:49Z,2026-05-22T17:48:10Z,files/videos/dow-092-dow-uap-pr057a-spherical-uap-in-clouds.mp4,32245123,43d114fa153fa86523832e35bc9731883a67dd6bc9ea1d34c7afd5a83fe5e570,200,binary/octet-stream,"""33ff95c783724c77dc10b240505c543c-4""","Fri, 22 May 2026 11:30:34 GMT",,ok,
dow-093-dow-uap-pr057b-platform-observes-uap-in-east-china-sea-05-ja,video,"DOW-UAP-PR057b, ""[Platform] Observes UAP in East China Sea 05 JAN 2023 INDOPACOM""",DoW,Department of War,VID,Release 02,5/22/26,2023,Yellow Sea,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody. AARO assesses that this video, whose uploader-defined title is, “Spherical UAP in clouds,” is likely derived from an infrared sensor aboard a U.S. military platform operating above the Yellow Sea in January 2023. A user uploaded this video to a classified network in June 2024. Video Duration: 1:10 Video Description: 00:00-00:06: No content. 00:07-00:08: An area of contrast enters the sensor field-of-view from left and exits near the center of the right side of the frame. 00:09-00:20: The sensor pans and cycles zoom levels multiple times. 00:21-00:31: An area of contrast enters the frame from the left side of the screen. The area of contrast becomes indistinguishable against the background. 00:32-00:34: The sensor zooms in. An area of contrast becomes distinguishable against the background near the center of the frame. 00:35-00:52: The sensor pans to track the area of contrast from left to right. 00:53-00:56: The sensor zooms in. An area of contrast transits the sensor field-of-view from left to right in the bottom third of the frame. 00:57-01:10: No content. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance. AARO Comment: This media is a duplicate of DOW-UAP-PR57a, alternately titled, “Spherical UAP in clouds.” This discrepancy exists because two uploaders titled the underlying material differently on a classified network.",TRUE,,,,1007720,,,,False,,2026-06-15T16:38:49Z,2026-05-22T17:48:14Z,files/videos/dow-093-dow-uap-pr057b-platform-observes-uap-in-east-china-sea-05-ja.mp4,32245123,43d114fa153fa86523832e35bc9731883a67dd6bc9ea1d34c7afd5a83fe5e570,200,binary/octet-stream,"""33ff95c783724c77dc10b240505c543c-4""","Fri, 22 May 2026 11:30:34 GMT",,ok,
dow-094-dow-uap-pr058-callsign-mission-uap,video,"DOW-UAP-PR058, ""[CALLSIGN] (Mission) UAP""",DoW,Department of War,VID,Release 02,5/22/26,,INDOPACOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody. AARO assesses that this video, whose uploader-defined title is, “[CALLSIGN] (Mission) UAP,” is likely derived from an infrared sensor aboard a U.S. military platform operating within the United States Indo-Pacific Command area of responsibility. A user uploaded this video to a classified network in June 2024. Video Duration: 00:10:48 Video Description: This media was digitally altered prior to its upload to a classified network, and is presented as received. 00:01-00:04: A black screen appears featuring the phrase, “[CALLSIGN] recording - 8x speed possible changes of shape stabilized and enhanced 38 secs.” 00:05-00:41: An area of contrast remains centered within the frame. Visual elements of the sensor display enter and exit the frame intermittently throughout. 00:42-00:45: A black screen appears featuring the phrase, “UAP recording original speed stabilized, sharpened, contrast enhanced 5 min.” 00:46-05:45: An area of contrast remains generally within the center of the frame. The sensor cycles contrast modes multiple times. 05:46-05:48: A black screen appears featuring the phrase, “UAP recording original clip 5 minutes.” 05:49-10:48: The sensor pans to track an area of contrast keeping it generally within the center of the frame. The overall quality of the footage progressively degrades throughout. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,,,1007723,,,,False,,2026-06-15T16:38:49Z,2026-05-22T17:48:21Z,files/videos/dow-094-dow-uap-pr058-callsign-mission-uap.mp4,439930649,1d62df9abf14d6fd49ee1f448906d7baeac91e3e1de6b980e8df5ad294dbf358,200,video/mp4,"""b59c77c5bd4771a0453d5c3a4b83dd39-12""","Thu, 21 May 2026 00:19:27 GMT",,ok,
dow-095-dow-uap-pr059-nag-uap-1-jun-20,video,"DOW-UAP-PR059, ""NAG UAP 1 Jun 20""",DoW,Department of War,VID,Release 02,5/22/26,2020,CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody. AARO assesses that this video, whose uploader-defined title is, “NAG UAP 1 Jun 20,” is likely derived from an infrared sensor aboard a U.S. military platform operating within the United States Central Command area of responsibility in 2020. A user uploaded this video to a classified network in June 2024. Video Duration: 00:04:51 Video Description: 00:02-00:36: An area of contrast appears in the sensor field-of-view. The sensor zooms and pans to keep the area of contrast in the field-of-view. 00:37-03:37: The sensor continues to pan to track the area of contrast, highlighting it with a reticle. 03:38: The area of contrast exits the sensor field-of-view, leaving the frame in the bottom left quarter of the screen. 03:39-04:35: The sensor zooms out, pans to track the area of contrast, and zooms in to keep the area of contrast in the field-of-view. 04:36-04:51: The sensor cycles zoom levels to keep the area of contrast within the sensor field-of-view. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,,,1007727,,,,False,,2026-06-15T16:38:49Z,2026-05-22T17:48:26Z,files/videos/dow-095-dow-uap-pr059-nag-uap-1-jun-20.mp4,136294780,40c353f9b1328daddf176b169efed00d05e095915aee7d806ff248241fae2e9a,200,video/mp4,"""785186708f7ed500067b9397b8674313-6""","Thu, 21 May 2026 00:31:40 GMT",,ok,
dow-096-dow-uap-pr060-spherical-uap-callsign-2021-04-12-obj-2,video,"DOW-UAP-PR060, ""Spherical UAP [CALLSIGN] 2021/04/12 obj 2""",DoW,Department of War,VID,Release 02,5/22/26,2021,CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody. AARO assesses that this video, whose uploader-defined title is, “Spherical UAP [CALLSIGN] 2021/04/12 obj 2,” is likely derived from a full-motion video camera and an infrared sensor aboard a U.S. military platform operating within the United States Central Command area of responsibility in 2021. A user uploaded this video to a classified network in June 2024. Video Duration: 00:04:50 Video Description: 00:00-00:26: An area of contrast transits the sensor field-of-view from right to left. The sensor pans and zooms in and out to track the area of contrast. 00:27-02:04: The area of contrast re-enters the sensor field-of-view. The sensor pans to the left and up to track it. 02:05-04:50: The sensor refocuses on the original subject matter of the video. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,,,1007734,,,,False,,2026-06-15T16:38:49Z,2026-05-22T17:48:31Z,files/videos/dow-096-dow-uap-pr060-spherical-uap-callsign-2021-04-12-obj-2.mp4,287021108,03dbc4ebcdbdd6e29ec56572a23e6372ac936e9a79467c1ad9db5ad294307300,200,video/mp4,"""f47996820ba59faa4af6ac8e1dd85330-10""","Thu, 21 May 2026 00:31:52 GMT",,ok,
dow-097-dow-uap-pr061-spherical-uap-callsign-2021-04-12-vid-0,video,"DOW-UAP-PR061, ""Spherical UAP [CALLSIGN] 2021/04/12 vid 0""",DoW,Department of War,VID,Release 02,5/22/26,2021,CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody. AARO assesses that this video, whose uploader-defined title is “Spherical UAP [CALLSIGN] 2021/04/12 vid 0,” is likely derived from a full-motion video camera and an infrared sensor aboard a U.S. military platform operating within the United States Central Command area of responsibility in 2021. A user uploaded this video to a classified network in June 2024. Video Duration: 00:04:46 Video Description: 03:02-04:00: An area of contrast enters the sensor field-of-view from the upper right corner of the frame, exiting in the bottom right corner of the screen. The sensor pans to track the area of contrast, centering it within the sensor field-of-view. 04:01-04:46: The sensor changes modes as the area of contrast becomes indistinct against the background. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,,,1007735,,,,False,,2026-06-15T16:38:49Z,2026-05-22T17:48:37Z,files/videos/dow-097-dow-uap-pr061-spherical-uap-callsign-2021-04-12-vid-0.mp4,255133327,990f7bcec5ef23952c758bd7d59086ff547ee85680c64b5973dd4e7cb3bf45f7,200,video/mp4,"""6879fb9c666305300add33b5949726c0-9""","Thu, 21 May 2026 00:31:52 GMT",,ok,
dow-098-dow-uap-pr062-spherical-uap-callsign-2021-04-12-vid-1,video,"DOW-UAP-PR062, ""Spherical UAP [CALLSIGN] 2021/04/12 vid 1""",DoW,Department of War,VID,Release 02,5/22/26,2021,CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody. AARO assesses that this video, whose uploader-defined title is, “Spherical UAP [CALLSIGN] 2021/04/12 vid 1,” is likely derived from a full-motion video camera and an infrared sensor aboard a U.S. military platform operating within the United States Central Command area of responsibility in 2021. A user uploaded this video to a classified network in May 2024. Video Duration: 00:04:49 Video Description: 00:00-04:49: The sensor pans and cycles zoom levels to track an area of contrast, keeping it generally within the center of the sensor field-of-view. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,,,1007739,,,,False,,2026-06-15T16:38:49Z,2026-05-22T17:48:43Z,files/videos/dow-098-dow-uap-pr062-spherical-uap-callsign-2021-04-12-vid-1.mp4,261675266,4e1ecad06fc7d3a0e9fe605061cdc0b447a6b8f0187bafbe174e048edba36c27,200,video/mp4,"""5f89440465720d6b06dd4ac70384e30d-9""","Thu, 21 May 2026 00:44:31 GMT",,ok,
dow-099-dow-uap-pr063-spherical-uap-callsign-2021-04-12-vid-2,video,"DOW-UAP-PR063, ""Spherical UAP [CALLSIGN] 2021/04/12 vid 2""",DoW,Department of War,VID,Release 02,5/22/26,2021,CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody. AARO assesses that this video, whose uploader-defined title is, “Spherical UAP [CALLSIGN] 2021/04/12 vid 2,” is likely derived from a full-motion video camera and an infrared sensor aboard a U.S. military platform operating within the United States Central Command area of responsibility in 2021. A user uploaded this video to a classified network in May 2024. Video Duration: 00:04:49 Video Description: 00:00-00:49: The sensor pans to track an area of contrast, keeping it generally within the center of the sensor field-of-view. 00:50: The sensor pans away from the area of contrast. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,,,1007740,,,,False,,2026-06-15T16:38:49Z,2026-05-22T17:48:50Z,files/videos/dow-099-dow-uap-pr063-spherical-uap-callsign-2021-04-12-vid-2.mp4,292476219,f4fa4bb697cadbbd6d645961732708eaf2b8819ea291069ef10ffc5d9386f71a,200,video/mp4,"""80198ec84dba522e13613f2983a48605-10""","Thu, 21 May 2026 00:44:25 GMT",,ok,
dow-100-dow-uap-pr064-afsoc-kabul-uap-jul-2017,video,"DOW-UAP-PR064, ""AFSOC Kabul UAP Jul 2017""",DoW,Department of War,VID,Release 02,5/22/26,,CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody. AARO assesses that this video, whose uploader-defined title is, “AFSOC Kabul UAP Jul 2017,” is likely derived from an infrared sensor aboard a U.S. military platform operating within the United States Central Command area of responsibility. A user uploaded this video to a classified network in June 2024. Video Duration: 00:00:17 Video Description: 00:00-00:13: No content. 00:14-00:15: An area of contrast moves into the sensor field-of-view from the left edge and moves to the right edge out of the field-of-view. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,,,1007741,,,,False,,2026-06-15T16:38:49Z,2026-05-22T17:48:53Z,files/videos/dow-100-dow-uap-pr064-afsoc-kabul-uap-jul-2017.mp4,13357256,32ff1d5068550bc701a95554dc52f7a1c291d90cc95cca5e91cd43b0b0751bb6,200,video/mp4,"""91c5f3a4dd4ce41b86dd69ab5ae59375-2""","Thu, 21 May 2026 00:43:01 GMT",,ok,
dow-101-dow-uap-pr065-uscg-c-144-tyndall-uap-2-tic-tac-ir-hot-24-apr,video,"DOW-UAP-PR065, ""USCG C-144 Tyndall UAP 2 TIC TAC IR hot 24 April 2024""",DoW,Department of War,VID,Release 02,5/22/26,2024,Southeastern United States,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody. AARO assesses that this video, whose uploader-defined title is, “USCG C-144 Tyndall UAP 2 TIC TAC IR hot 24 April 2024,” is likely derived from an infrared sensor aboard a U.S. Coast Guard platform operating in the Southeastern United States in 2024. A user uploaded this video to a classified network in June 2024. Video Duration: 00:00:38 Video Description: 00:00-00:32: A sensor pans to keep an area of contrast in its field-of-view. 00:33: The sensor pans to the left causing the area of contrast to leave the field-of-view on the right side of the frame. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,,,1007777,,,,False,,2026-06-15T16:38:49Z,2026-05-22T17:48:56Z,files/videos/dow-101-dow-uap-pr065-uscg-c-144-tyndall-uap-2-tic-tac-ir-hot-24-apr.mp4,8944540,304af82e5cbfa53942191bf772ccfb71a864a4048e3bb3be9e00bab5478158dd,200,video/mp4,"""7edbf1e16b53fb3505f5a6ac280f15c4""","Thu, 21 May 2026 11:24:22 GMT",,ok,
dow-102-dow-uap-pr066-uscg-c-144-tyndall-uap-1-tic-tac-ir-hot-24-apr,video,"DOW-UAP-PR066, ""USCG C-144 Tyndall UAP 1 TIC TAC IR hot 24 April 2024""",DoW,Department of War,VID,Release 02,5/22/26,2024,Southeastern United States,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody. AARO assesses that this video, whose uploader-defined title is, “USCG C-144 Tyndall UAP 1 TIC TAC IR hot 24 April 2024,” is likely derived from an infrared sensor aboard a U.S. Coast Guard platform operating in the Southeastern United States in 2024. A user uploaded this video to a classified network in June 2024. Video Duration: 00:00:48 Video Description: 00:09-00:15: An area of contrast appears from the upper right side of the screen. The sensor does not pan to track the area of contrast, causing it to leave the field-of-view on the left side of the frame. 00:33-00:48: An area of contrast enters the field-of-view from the lower right side of the screen and leaves the field-of-view on the lower left side of the screen. The sensor pans to the left, but is unable to track the area of contrast. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,,,1007778,,,,False,,2026-06-15T16:38:49Z,2026-05-22T17:49:00Z,files/videos/dow-102-dow-uap-pr066-uscg-c-144-tyndall-uap-1-tic-tac-ir-hot-24-apr.mp4,35508173,dcbdda58cad58f91118dfe399b734361a8e5e35e68090fb0fc654658cc5f51dd,200,binary/octet-stream,"""e07e9b84edf34c988e2edd38f6e7f03d-5""","Fri, 22 May 2026 11:31:07 GMT",,ok,
dow-103-dow-uap-pr067-multiple-spherical-uap-uso-near-sub-callsign-2,video,"DOW-UAP-PR067, ""Multiple Spherical UAP USO near Sub. [CALLSIGN] 2022/03/25 in and out of water""",DoW,Department of War,VID,Release 02,5/22/26,,N/A,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody. AARO assesses that this video, whose uploader-defined title is, “Multiple Spherical UAP USO near Sub. [CALLSIGN] 2022/03/25 in and out of water,” is likely derived from an infrared sensor aboard a U.S. military platform. A user uploaded this video to a classified network in May 2024. Video Duration: 00:04:50 Video Description: 00:45-00:56: An area of contrast enters the field-of-view from the bottom left side of the screen and moves to the bottom right of the screen. The sensor pans to track the area of contrast. 00:57-01:10: A second area of contrast enters the field-of-view from the bottom right side of the screen. The sensor pans to keep both objects in its field-of-view, but the second object briefly leaves the field of view off the right side of the screen. The first area of contrast leaves the field-of-view off the right side of the frame, and the sensor pans to continue tracking the second object, which then appears from the middle of the left side of the frame. 01:11-01:35: The sensor continues to pan to track the second area of contrast. 01:36: The sensor zooms out, losing view of the second area of contrast. 02:11-03:05: An area of contrast enters the field-of-view from the lower right side of the screen, moves off the left side of the screen, and the sensor pans to track it. The area of contrast reenters the field-of-view from the lower right side of the screen and the sensor continues to pan to track it. 04:09-04:37: An area of contrast enters the field-of-view from the right side of the screen, crosses the field-of-view, and the sensor pans to track it. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,,,1007779,,,,False,,2026-06-15T16:38:49Z,2026-05-22T17:49:05Z,files/videos/dow-103-dow-uap-pr067-multiple-spherical-uap-uso-near-sub-callsign-2.mp4,263523726,de1005b30f8c1f70f813240404c052d5ae3fc4930ac736109ea28272e84f6010,200,video/mp4,"""755014a295850e074e72e0b41a2c7b2c-9""","Thu, 21 May 2026 11:25:55 GMT",,ok,
dow-104-dow-uap-pr068-iir-1-666-s0151-23-video-footage-of-unidentifi,video,"DOW-UAP-PR068, ""IIR 1 666 S0151 23/Video Footage of Unidentified Aerial Phenomenon (UAP) captured by fifth generation aircraft on 20 Jan 23""",DoW,Department of War,VID,Release 02,5/22/26,2023,NORTHCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody. AARO assesses that this video, whose uploader-defined title is, “IIR 1 666 S0151 23/Video Footage of Unidentified Aerial Phenomenon (UAP) captured by fifth generation aircraft on 20 Jan 23,” is likely derived from an infrared sensor aboard a U.S. military platform operating within the United States Northern Command area of responsibility in 2023. A user uploaded this video to a classified network in July 2023. Video Duration: 00:01:03 Video Description: 00:00-00:31: A sensor tracks an area of contrast, keeping it generally within the center of the field-of-view. 00:32-01:03: The area of contrast briefly moves in and out of the field-of-view from the top of the frame as the sensor pans to track it. 00:48: A second area of contrast becomes visible in the upper right quarter of the screen. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,,,1007780,,,,False,,2026-06-15T16:38:49Z,2026-05-22T17:49:09Z,files/videos/dow-104-dow-uap-pr068-iir-1-666-s0151-23-video-footage-of-unidentifi.mp4,16388514,c27f2a409eff7af286be2f54d43cdbcbf41ded6713dfb4224e0c0a7e673d5395,200,binary/octet-stream,"""e2db3523bdba2d2fbd6a45789d59f6ef-2""","Fri, 22 May 2026 11:31:08 GMT",,ok,
dow-105-dow-uap-pr069-f-a-18-flir-uap,video,"DOW-UAP-PR069, ""F/A-18 FLIR UAP""",DoW,Department of War,VID,Release 02,5/22/26,,NORTHCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody. AARO assesses that this video, whose uploader-defined title is, “F/A-18 FLIR UAP,” is likely derived from an infrared sensor aboard a U.S. military platform operating within the United States Northern Command area of responsibility in 2022. A user uploaded this video to a classified network in July 2023. Video Duration: 00:00:29 Video Description: A sensor pans to track an area of contrast. At the 14 second mark, a reticle surrounds the area of contrast. At the 27 second mark, the reticle loses its track on the area of contrast. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,,,1007781,,,,False,,2026-06-15T16:38:49Z,2026-05-22T17:49:12Z,files/videos/dow-105-dow-uap-pr069-f-a-18-flir-uap.mp4,14735885,7e81fd782a5b98af5cb941b6e5cce865f15324dea41b8c4cf4577f3d02c3fd66,200,binary/octet-stream,"""cbd35e5d90f4d9d51eefe0a70c079875-2""","Fri, 22 May 2026 11:31:08 GMT",,ok,
dow-106-dow-uap-pr070-iir-1-655-s0301-23-eglin-afb-aircrew-observed,video,"DOW-UAP-PR070, ""IIR 1 655 S0301 23/Eglin AFB Aircrew Observed Unidentified Aerial Phenomena (UAP) on 13 Feb 23""",DoW,Department of War,VID,Release 02,5/22/26,2023,Southeastern United States,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The All-domain Anomaly Resolution Office (AARO) identified a collection of responsive materials held on a classified network. Many of these materials lack a substantiated chain-of-custody. AARO assesses that this video, whose uploader-defined title is, “IIR 1 655 S0301 23/Eglin AFB Aircrew Observed Unidentified Aerial Phenomena (UAP) on 13 Feb 23,” is likely derived from an infrared sensor aboard a U.S. military platform operating within the United States Northern Command area of responsibility in 2023. A user uploaded this video to a classified network in March 2023. Video Duration: 00:00:30 Video Description: A sensor pans to keep an area of contrast in the center of its field-of-view, cycling contrast modes multiple times. At the 22 second mark, the area of contrast loses distinctiveness against the background. This video description is provided for informational purposes only. Readers should not interpret any part of this description as reflecting an analytical judgment, investigative conclusion, or factual determination regarding the described event’s validity, nature, or significance.",TRUE,,,,1007783,,,,False,,2026-06-15T16:38:49Z,2026-05-22T17:49:15Z,files/videos/dow-106-dow-uap-pr070-iir-1-655-s0301-23-eglin-afb-aircrew-observed.mp4,37550237,80c8e1fc5ac44395d54468b5ef86b5cd9723ea568e9a9d6e5cf95e7265be6457,200,binary/octet-stream,"""efc6c63db2bfd20dd4b0e00e45d35392-5""","Fri, 22 May 2026 11:31:09 GMT",,ok,
