id,agency,family,seq_n,title,summary,csv_raw,csv_norm,title_dates,summary_dates,body_dates,verdict,confirmed_date,confirming_sources,verdict_note,sequence_note
dow-148-dow-uap-d094-analysis-of-flying-object-incidents-in-the-unit,DoW,DOW-UAP-D,94,"DOW-UAP-D094, Analysis of Flying Object Incidents in the United States, 1949","This file contains a U.S. Air Force (USAF) Air Intelligence Division study, “Analysis of Flying Object Incidents in the United States,” Study No. 203, dated 04/28/1949. The analysis includes an asses…",4/28/49,1949-04-28,1949,1949-04-28,1948-12-10; 1948-08-01; 1947-06-28; 1947-07-07; 1948-01-07; 1948-04-06; 1948-04-30; 1948-07-01; 1948-07-17; 1947-09-12; 1948-06-15; 1948-07-26; 1948-07-20; 1948-08-03; 1948-10-01; 1948-11-18; 1947-07-01; 1947-09-16; 1948-07-22; 1947-04; 1947-11,confirmed,1949-04-28,"csv, summary",,
dow-149-dow-uap-d097-project-sign-progress-report-1948,DoW,DOW-UAP-D,97,"DOW-UAP-D097, Project Sign Progress Report, 1948",This file contains an initial report from the Air Materiel Command regarding Project Sign. Project Sign was a 1948-1949 U.S. Air Force program to investigate the nature and origin of unidentified fly…,1948,1948,1948,,1948-02-13; 1912-11-23; 1948-03-05; 1948-03-19; 1948-07-01; 1948-01-26,confirmed,1948,"body, csv, title",,
dow-150-dow-uap-pr104-unresolved-uap-report-yellow-sea-2025,DoW,DOW-UAP-PR,104,"DOW-UAP-PR104, Unresolved UAP Report, Yellow Sea, 2025",The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 18 seconds of video footage from an …,2025,2025,2025,,,confirmed,2025,"csv, title",,
dow-151-dow-uap-pr105-unresolved-uap-report-east-china-sea-2025,DoW,DOW-UAP-PR,105,"DOW-UAP-PR105, Unresolved UAP Report, East China Sea, 2025",The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 5 minutes of video footage from an i…,2025,2025,2025,,,confirmed,2025,"csv, title",,
dow-152-dow-uap-pr113-unresolved-uap-report-western-united-states-19,DoW,DOW-UAP-PR,113,"DOW-UAP-PR113, Unresolved UAP Report, Western United States, 1996",The United States Navy Unidentified Anomalous Phenomena Task Force (UAPTF) transferred this media to the All-domain Anomaly Resolution Office (AARO) in 2022. The video contains 2 minutes and 57 secon…,1996,1996,1996,,,confirmed,1996,"csv, title",,
dow-153-dow-uap-pr115-unresolved-uap-report-gulf-of-america-2019,DoW,DOW-UAP-PR,115,"DOW-UAP-PR115, Unresolved UAP Report, Gulf of America, 2019",The United States Air Force submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 8 seconds of video footage from an infrared sen…,2019,2019,2019,,,confirmed,2019,"csv, title",,
dow-154-dow-uap-d089-range-fouler-debrief-eastern-united-states-2020,DoW,DOW-UAP-D,89,"DOW-UAP-D089, Range Fouler Debrief, Eastern United States, 2020","This document is a Range Fouler Debrief, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active mili…",2020,2020,2020,,,confirmed,2020,"csv, title",,
dow-155-dow-uap-d090-range-fouler-debrief-eastern-united-states-2019,DoW,DOW-UAP-D,90,"DOW-UAP-D090, Range Fouler Debrief, Eastern United States, 2019","This document is a Range Fouler Debrief, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active mili…",2019,2019,2019,,,confirmed,2019,"csv, title",,
dow-156-dow-uap-d091-range-fouler-debrief-atlantic-ocean-2020,DoW,DOW-UAP-D,91,"DOW-UAP-D091, Range Fouler Debrief, Atlantic Ocean, 2020","This document is a Range Fouler Debrief, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active mili…",2020,2020,2020,,,confirmed,2020,"csv, title",,
dow-157-dow-uap-d092-department-of-the-air-force-committee-to-review,DoW,DOW-UAP-D,92,"DOW-UAP-D092, Department of the Air Force Committee to Review Project Bluebook, 1966-1967",This file documents the 1966-1967 deliberations and recommendations of the U.S. Air Force (USAF) Scientific Advisory Board’s Ad Hoc Committee to Review Project Blue Book. Project Blue Book was a 1952…,4/17/67,1967-04-17,1966; 1967,,1969-02-13; 1969-02-28; 1967-07-27; 1967-04-17; 1966-04-19; 1966-02-03; 1953-01-17; 1965-12-22; 1966-04-20; 1967-07-31; 1966-05-18; 1966-03-30; 1965-09-28; 1965-10-05; 1965-06-30; 1969-02-06; 1968-02-27; 1968-02-26; 1968-02-28; 1967-05-16; 1967-05-05; 1967-01-01; 1966-08-10; 1966-01-01; 1953-02-16; 1952-08-01; 1952-07-02; 1952-07-19; 1952-08-05; 1952-07-29; 1952-10-10; 1952-09; 1949-10; 1950-08; 1951-01,confirmed,1967-04-17,"body, csv",,
dow-158-dow-uap-d093-analysis-of-flying-object-incidents-in-the-unit,DoW,DOW-UAP-D,93,"DOW-UAP-D093, Analysis of Flying Object Incidents in the United States, 1948","This file contains a U.S. Air Force (USAF) Air Intelligence Division study, “Analysis of Flying Object Incidents in the United States,” Study No. 203, dated 12/10/1948. The analysis includes an asses…",12/10/48,1948-12-10,1948,1948-12-10,1947-07-07; 1947-04; 1947-06; 1948-10,confirmed,1948-12-10,"csv, summary",,
dow-159-dow-uap-d095-joint-u-s-canadian-aviation-projects-and-ufo-si,DoW,DOW-UAP-D,95,"DOW-UAP-D095, Joint U.S.-Canadian Aviation Projects and UFO Sighting Reports, 1954-1955","This file contains reports, memoranda, and correspondence concerning various then-developmental vertical take-off and landing (VTOL) aircraft. The file includes assessments of the experimental potent…",1955,1955,1954; 1955,1955-07,1955-11-03; 1954-12-10; 1954-12-14; 1955-07-05; 1955-07-11,confirmed,1955-07,"body, summary",csv `1955` disagrees,
dow-160-dow-uap-d096-correspondence-relating-to-project-blue-book-19,DoW,DOW-UAP-D,96,"DOW-UAP-D096, Correspondence Relating to Project Blue Book, 1955","This file contains correspondence relating to Project Blue Book, a 1952-1969 U.S. Air Force program to investigate the nature and origin of unidentified flying objects (UFO). The correspondence inclu…",1955,1955,1955,,1955-01-04; 1954-12-08; 1954-12-02; 1955-01-26; 1955-02-21; 1955-02-25; 1954-07-01; 1955-06-30; 1954-08-12; 1955-08-08; 1955-07-05,confirmed,1955,"body, csv, title",,
dow-161-dow-uap-pr024-unresolved-uap-report-middle-east-2023,DoW,DOW-UAP-PR,24,"DOW-UAP-PR024, Unresolved UAP Report, Middle East, 2023",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 18 seconds of video footage from an infra…,2023,2023,2023,,,confirmed,2023,"csv, title",,
dow-162-dow-uap-pr030-unresolved-uap-report-middle-east-2023,DoW,DOW-UAP-PR,30,"DOW-UAP-PR030, Unresolved UAP Report, Middle East, 2023",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 10 seconds of video footage from an infra…,2023,2023,2023,,,confirmed,2023,"csv, title",,
dow-163-dow-uap-pr100-unresolved-uap-report-yellow-sea-2023,DoW,DOW-UAP-PR,100,"DOW-UAP-PR100, Unresolved UAP Report, Yellow Sea, 2023",The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 4 minutes and 57 seconds of video fo…,2023,2023,2023,,,confirmed,2023,"csv, title",,
dow-164-dow-uap-pr101-unresolved-uap-report-south-china-sea-2024,DoW,DOW-UAP-PR,101,"DOW-UAP-PR101, Unresolved UAP Report, South China Sea, 2024",The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 1 minute and 46 seconds of video foo…,2024,2024,2024,,,confirmed,2024,"csv, title",,
dow-165-dow-uap-pr102-unresolved-uap-report-east-china-sea-2024,DoW,DOW-UAP-PR,102,"DOW-UAP-PR102, Unresolved UAP Report, East China Sea, 2024",The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 36 seconds of video footage from an …,2024,2024,2024,,,confirmed,2024,"csv, title",,
dow-166-dow-uap-pr103-unresolved-uap-report-east-china-sea-2024,DoW,DOW-UAP-PR,103,"DOW-UAP-PR103, Unresolved UAP Report, East China Sea, 2024",The United States Indo-Pacific Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 1 minute and 16 seconds of video foo…,2024,2024,2024,,,confirmed,2024,"csv, title",,
dow-167-dow-uap-pr106-unresolved-uap-report-eastern-united-states-20,DoW,DOW-UAP-PR,106,"DOW-UAP-PR106, Unresolved UAP Report, Eastern United States, 2020",The United States Northern Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 11 seconds of video footage from an infr…,2020,2020,2020,,,confirmed,2020,"csv, title",,
dow-168-dow-uap-pr107-unresolved-uap-report-eastern-united-states-20,DoW,DOW-UAP-PR,107,"DOW-UAP-PR107, Unresolved UAP Report, Eastern United States, 2020",The United States Northern Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 28 seconds of video footage from an infr…,2020,2020,2020,,,confirmed,2020,"csv, title",,
dow-169-dow-uap-pr108-unresolved-uap-report-western-united-states-20,DoW,DOW-UAP-PR,108,"DOW-UAP-PR108, Unresolved UAP Report, Western United States, 2020",The United States Northern Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 2 minutes and 16 seconds of video footag…,2020,2020,2020,,,confirmed,2020,"csv, title",,
dow-170-dow-uap-pr109-unresolved-uap-report-eastern-united-states-20,DoW,DOW-UAP-PR,109,"DOW-UAP-PR109, Unresolved UAP Report, Eastern United States, 2015",The United States Navy Unidentified Anomalous Phenomena Task Force (UAPTF) transferred this media to the All-domain Anomaly Resolution Office (AARO) in 2022. The video contains 21 seconds of footage …,2015,2015,2015,,,confirmed,2015,"csv, title",,
dow-171-dow-uap-pr110-unresolved-uap-report-eastern-united-states-20,DoW,DOW-UAP-PR,110,"DOW-UAP-PR110, Unresolved UAP Report, Eastern United States, 2020",The United States Northern Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 27 seconds of video footage from an infr…,2020,2020,2020,,,confirmed,2020,"csv, title",,
dow-172-dow-uap-pr111-unresolved-uap-report-eastern-united-states-20,DoW,DOW-UAP-PR,111,"DOW-UAP-PR111, Unresolved UAP Report, Eastern United States, 2020",The United States Northern Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 1 minute of video footage from an infrar…,2020,2020,2020,,,confirmed,2020,"csv, title",,
dow-173-dow-uap-pr112-unresolved-uap-report-eastern-united-states-20,DoW,DOW-UAP-PR,112,"DOW-UAP-PR112, Unresolved UAP Report, Eastern United States, 2019",The United States Navy submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 20 seconds of video footage from an infrared sensor …,2019,2019,2019,,,confirmed,2019,"csv, title",,
dow-174-dow-uap-pr114-unresolved-uap-report-atlantic-ocean-2016,DoW,DOW-UAP-PR,114,"DOW-UAP-PR114, Unresolved UAP Report, Atlantic Ocean, 2016",The United States Northern Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 39 seconds of video footage from an infr…,2016,2016,2016,,,confirmed,2016,"csv, title",,
dow-175-dow-uap-pr116-unresolved-uap-report-atlantic-ocean-2020,DoW,DOW-UAP-PR,116,"DOW-UAP-PR116, Unresolved UAP Report, Atlantic Ocean, 2020",The United States Northern Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 32 seconds of video footage from an infr…,2020,2020,2020,,,confirmed,2020,"csv, title",,
dow-176-dow-uap-d098-film-analysis-of-unidentified-objects-1953,DoW,DOW-UAP-D,98,"DOW-UAP-D098, Film Analysis of Unidentified Objects, 1953","This file contains a memorandum relating to the U.S. Naval Photographic Interpretation Center’s assessment of two films allegedly depicting unidentified airborne objects, captured in Montana and Utah…","1950, 1952",1950,1953,,1952-10-27; 1952-11-24; 1952-12-05; 1953-02-16; 1952-07-02,confirmed,1953,"body, title",csv `1950` disagrees,
dow-177-dow-uap-d099-intelligence-review-of-ghost-rocket-incidents-1,DoW,DOW-UAP-D,99,"DOW-UAP-D099, Intelligence Review of “Ghost Rocket” Incidents, 1947",This document is a U.S. Department of War General Staff intelligence review assessing incidents involving unidentified “Ghost Rockets” reported over Sweden and other Scandinavian countries beginning …,1/9/47,1947-01-09,1947,1946-05,1946-05,confirmed,1946-05,"body, summary",csv `1947-01-09` disagrees,
dow-178-dow-uap-d100-air-materiel-command-report-on-unidentified-fly,DoW,DOW-UAP-D,100,"DOW-UAP-D100, Air Materiel Command Report on Unidentified Flying Objects, 1947-1948","This file is a collection of U.S. Government memoranda and correspondence relating to “Project Sign,” a 1948 U.S. Air Force program to investigate reports of high-performance airborne objects. The do…",1947-1948,1947,1947; 1948,,1948-07-04; 1948-07-08; 1948-04-13; 1948-03-10; 1948-01-15; 1947-12-30; 1948-08-07; 1948-10-27; 1948-10-07; 1948-10-11; 1948-10-25; 1948-10-21; 1947-12-15; 1948-07-09; 1947-11-10; 1948-08-02; 1948-06-05; 1944-12-01; 1947-09-25; 1948-04-30; 1948-05-03; 1948-02-24; 1948-04-08; 1948-04-12; 1948-02-06; 1948-03-09; 1948-03-05; 1948-03-08; 1948-03-03; 1948-03-04; 1948-03-17; 1948-01-07; 1948-02-17; 1947-10-07; 1948-02-02; 1948-01-16; 1948-01-21; 1947-12-18; 1947-10-06; 1947-09-23; 1948-11,confirmed,1947,"body, csv, title",,
dow-179-dow-uap-d101-intelligence-information-report-unresolved-uap,DoW,DOW-UAP-D,101,"DOW-UAP-D101, Intelligence Information Report, Unresolved UAP Report, Gulf of Oman, 2021","This document is an Intelligence Information Report (IIR), the primary standardized format utilized by the Department of War, military services, and the broader Intelligence Community to disseminate …",9/8/21,2021-09-08,2021,2021-09-08,2026-03-26; 2021-09-08,confirmed,2021-09-08,"body, csv, summary",,
dow-180-dow-uap-pr117-unresolved-uap-report-gulf-of-oman-2021,DoW,DOW-UAP-PR,117,"DOW-UAP-PR117, Unresolved UAP Report, Gulf of Oman, 2021",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 16 seconds of video footage. This footage…,9/8/21,2021-09-08,2021,,,confirmed,2021,"csv, title",,
dow-181-dow-uap-pr118-unresolved-uap-report-gulf-of-oman-2021,DoW,DOW-UAP-PR,118,"DOW-UAP-PR118, Unresolved UAP Report, Gulf of Oman, 2021",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 30 seconds of video footage. This footage…,9/8/21,2021-09-08,2021,,,confirmed,2021,"csv, title",,
dow-182-dow-uap-pr119-unresolved-uap-report-gulf-of-oman-2021,DoW,DOW-UAP-PR,119,"DOW-UAP-PR119, Unresolved UAP Report, Gulf of Oman, 2021",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of two seconds of video footage. This footag…,9/8/21,2021-09-08,2021,,,confirmed,2021,"csv, title",,
dow-183-dow-uap-pr120-unresolved-uap-report-gulf-of-oman-2021,DoW,DOW-UAP-PR,120,"DOW-UAP-PR120, Unresolved UAP Report, Gulf of Oman, 2021",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 13 seconds of video footage. This footage…,9/8/21,2021-09-08,2021,,,confirmed,2021,"csv, title",,
dow-184-dow-uap-pr121-unresolved-uap-report-gulf-of-oman-2021,DoW,DOW-UAP-PR,121,"DOW-UAP-PR121, Unresolved UAP Report, Gulf of Oman, 2021",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 34 seconds of video footage. This footage…,9/8/21,2021-09-08,2021,,,confirmed,2021,"csv, title",,
dow-185-dow-uap-pr122-unresolved-uap-report-gulf-of-oman-2021,DoW,DOW-UAP-PR,122,"DOW-UAP-PR122, Unresolved UAP Report, Gulf of Oman, 2021",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 26 seconds of video footage. This footage…,9/8/21,2021-09-08,2021,,,confirmed,2021,"csv, title",,
dow-186-dow-uap-pr123-unresolved-uap-report-pacific-ocean-2019,DoW,DOW-UAP-PR,123,"DOW-UAP-PR123, Unresolved UAP Report, Pacific Ocean, 2019",The United States Navy Unidentified Anomalous Phenomena Task Force (UAPTF) transferred this media to the All-domain Anomaly Resolution Office (AARO) in 2022. The video contains 1 minute and 4 seconds…,2019,2019,2019,,,confirmed,2019,"csv, title",,
dow-187-dow-uap-pr124-unresolved-uap-report-pacific-ocean-2019,DoW,DOW-UAP-PR,124,"DOW-UAP-PR124, Unresolved UAP Report, Pacific Ocean, 2019",The United States Navy Unidentified Anomalous Phenomena Task Force (UAPTF) transferred this media to the All-domain Anomaly Resolution Office (AARO) in 2022. The video contains 53 seconds of footage.…,2019,2019,2019,,,confirmed,2019,"csv, title",,
dow-188-dow-uap-pr125-unresolved-uap-report-pacific-ocean-2019,DoW,DOW-UAP-PR,125,"DOW-UAP-PR125, Unresolved UAP Report, Pacific Ocean, 2019",The United States Navy Unidentified Anomalous Phenomena Task Force (UAPTF) transferred this media to the All-domain Anomaly Resolution Office (AARO) in 2022. The video contains 28 seconds of footage.…,2019,2019,2019,,,confirmed,2019,"csv, title",,
dow-189-dow-uap-pr126-unresolved-uap-report-pacific-ocean-2019,DoW,DOW-UAP-PR,126,"DOW-UAP-PR126, Unresolved UAP Report, Pacific Ocean, 2019",The United States Navy Unidentified Anomalous Phenomena Task Force (UAPTF) transferred this media to the All-domain Anomaly Resolution Office (AARO) in 2022. The video contains 2 minutes and 32 secon…,2019,2019,2019,,,confirmed,2019,"csv, title",,
dow-190-dow-uap-pr127-unresolved-uap-report-pacific-ocean-2019,DoW,DOW-UAP-PR,127,"DOW-UAP-PR127, Unresolved UAP Report, Pacific Ocean, 2019",The United States Navy Unidentified Anomalous Phenomena Task Force (UAPTF) transferred this media to the All-domain Anomaly Resolution Office (AARO) in 2022. The video contains 2 minutes and 29 secon…,2019,2019,2019,,,confirmed,2019,"csv, title",,
dow-191-dow-uap-pr134-unresolved-uap-report-middle-east-2025,DoW,DOW-UAP-PR,134,"DOW-UAP-PR134, Unresolved UAP Report, Middle East, 2025",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 1 minute and 39 seconds of video footage …,2025,2025,2025,,,confirmed,2025,"csv, title",,
dow-192-dow-uap-pr136-unresolved-uap-report-middle-east-2023,DoW,DOW-UAP-PR,136,"DOW-UAP-PR136, Unresolved UAP Report, Middle East, 2023",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 30 seconds of video footage from an infra…,2023,2023,2023,,,confirmed,2023,"csv, title",,
dow-193-dow-uap-pr142-unresolved-uap-report-middle-east-2025,DoW,DOW-UAP-PR,142,"DOW-UAP-PR142, Unresolved UAP Report, Middle East, 2025",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 14 seconds of video footage from an infra…,2025,2025,2025,,,confirmed,2025,"csv, title",,
dow-194-dow-uap-pr149-unresolved-uap-report-middle-east-2023,DoW,DOW-UAP-PR,149,"DOW-UAP-PR149, Unresolved UAP Report, Middle East, 2023",The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 51 seconds of video footage from an infra…,2023,2023,2023,,,confirmed,2023,"csv, title",,
eop-001-eop-uap-d001-nasc-inquiry-into-bahia-brazil-incident-novembe,EOP,,,"EOP-UAP-D001, NASC Inquiry into Bahia, Brazil Incident, November 13, 1963","This document is a Central Intelligence Agency (CIA) Foreign Broadcast Information Service (FBIS) wire report dated November 9, 1963, tracking a local Portuguese-language radio broadcast from Rio de …",11/13/63,1963-11-13,1963-11-13,1963-11-09; 1963-11-13,,confirmed,1963-11-13,"csv, summary, title",,
fbi-001-65-hs1-834228961-62-hq-83894-section-10,FBI,FBI-Section,10,65_HS1-834228961_62-HQ-83894_Section_10,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,1947-06; 1968-07,1966-10-03; 1966-09-22; 1966-09-19; 1966-05-04; 1966-03-10; 1966-10-19; 1949-03-25; 1947-10-01; 1967-04-27; 1967-07-25; 1967-10-10; 1967-10-09; 1968-01-23; 1967-11-20; 1968-01-17; 1969-05-16; 1969-05-01; 1973-03-20; 1973-03-09; 1963-09-24; 1974-08-22; 1974-08-21; 1977-06-14; 1966-09-06; 1966-08-31; 1964-04-24; 1966-06-04; 1966-06-23; 1966-06-25; 1966-03-05; 1965-10-25; 1966-04-30; 1966-03-29; 1966-07-10; 1968-03-26; 1966-04-04; 1965-12-13; 1965-01-15; 1966-03-25; 1966-05-09; 1966-05-15; 1966-04-18; 1966-03-30; 1966-03-22; 1965-10-24; 1966-10-17; 1966-10-20; 1966-10-16; 1966-10-21; 1965-01-26; 1966-12-21; 1966-12-27; 1966-12-23; 1967-01-23; 1967-01-20; 1967-01-18; 1967-01-17; 1959-07-24; 1961-07-04; 1967-04-26; 1945-03-14; 1951-12-26; 1952-01-07; 1924-05-03; 1967-06-08; 1967-07-28; 1967-08-24; 1967-08-19; 1967-09-12; 1966-09-07; 1967-03-17; 1967-03-10; 1965-08-03; 1966-05-10; 1966-06-27; 1967-01-11; 1967-10-02; 1967-10-19; 1967-08-21; 1962-05-22; 1967-08-06; 1967-08-20; 1987-10-09; 1968-03-19; 1968-03-18; 1969-03-19; 1963-12-07; 1963-12-08; 1964-07-18; 1964-07-28; 1969-04-30; 1969-05-21; 1969-05-14; 1969-10-13; 1969-10-18; 1972-06-20; 1971-08-03; 1972-02-23; 1972-02-15; 1973-10-25; 1974-04-15; 1974-03-31; 1963-09-17; 1969-12-17; 1977-01-24; 1977-01-27; 1977-06-15; 1962-05-10; 1962-05-02; 1971-07-23; 1982-05-10; 1973-07-10; 1965-04; 1966-11,confirmed,1968,"body, summary",,
fbi-002-65-hs1-834228961-62-hq-83894-section-2,FBI,FBI-Section,2,65_HS1-834228961_62-HQ-83894_Section_2,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,1947-06; 1968-07,1947-09-16; 2017-09-17; 1947-07-28; 1947-08-03; 1947-08-04; 1947-08-13; 1930-04-12; 1947-05-29; 1947-08-08; 1947-08-06; 1917-08-01; 1947-08-12; 1964-11-18; 1947-08-25; 1947-08-20; 1947-09-05; 1947-08-15; 1947-08-07; 1947-08-16; 1947-09-08; 1947-08-22; 1947-08-19; 1947-09-25; 1947-09-17; 1947-08-28; 1947-08-30; 1947-09-02; 1947-08-29; 1947-07-07; 1947-09-04; 1947-06-24; 1947-07-21; 1947-10-03; 1947-09-19; 1947-07-10; 1947-07-12; 1915-03-29; 1947-07-30; 1947-08-27; 1947-07-06; 1947-07-09; 1947-07-05; 1947-07-08; 1947-07-16; 1947-06-26; 1947-07-14; 1947-07-15,confirmed,1947-06,"body, summary",,
fbi-003-65-hs1-834228961-62-hq-83894-section-3,FBI,FBI-Section,3,65_HS1-834228961_62-HQ-83894_Section_3,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,1947-06; 1968-07,1947-08-08; 1947-09-04; 1947-08-25; 1947-07-30; 1947-06-24; 1937-09-04; 1947-08-27; 1947-08-30; 1947-07-29; 1947-07-07; 1947-07-18; 1947-08-15; 1904-11-18; 1917-08-01; 1947-07-31; 1947-08-01; 1964-11-18; 1947-08-19; 1947-08-26; 1947-08-18; 1947-08-20; 1947-08-14; 1947-08-21; 1947-08-07; 1947-09-10; 1982-09-12; 1947-08-28; 1947-08-04; 1947-08-12; 1947-06-26; 1947-07-25; 1947-06-21; 1947-07-23; 1947-08-13; 1947-07-24; 1947-07-16; 1915-03-29; 1947-09-20; 1947-08-11; 1947-08-06; 1947-09-18; 1947-09-27; 1947-09-25; 1947-09-03; 1947-09-23; 1910-05-01; 1947-09-02; 1947-09-24; 1947-09-05; 1947-05-05; 1947-08-22; 1947-07-08; 1947-07-11; 1947-07-14; 1947-09-09; 1947-07-12,confirmed,1947-06,"body, summary",,
fbi-004-65-hs1-834228961-62-hq-83894-section-4,FBI,FBI-Section,4,65_HS1-834228961_62-HQ-83894_Section_4,"The FBI's 62-HQ-83894 case file includes investigative records, eyewitness testimonies, and public reports concerning Unidentified Flying Objects and flying discs documented between June 1947 and Jul…",N/A,,,1947-06; 1968-07,1947-10-18; 1947-09-25; 1948-03-01; 1948-09-22; 1948-12-28; 1948-12-27; 1948-12-29; 1948-07-25; 1948-07-27; 1947-10-09; 1947-09-13; 1947-09-11; 1964-11-18; 1947-09-12; 1947-09-17; 1947-10-28; 1947-11-05; 1947-11-18; 1947-11-06; 1948-01-05; 1948-01-15; 1948-02-12; 1948-02-04; 1947-10-01; 1948-02-20; 1948-02-19; 1948-03-22; 1948-03-14; 1948-03-24; 1948-08-10; 1948-10-19; 1948-12-06; 1948-12-07; 1948-12-05; 1948-12-13; 1948-12-23; 1949-01-24; 1949-01-31; 1949-03-22; 1949-02-16; 1949-02-14; 1949-02-15; 1949-05-04; 1949-04-16; 1949-04-15; 1949-04-17; 1949-05-02; 1949-04-26; 1949-04-04; 1949-04-03; 1949-03-25; 1949-04-27; 1949-03-31; 1949-05-03; 1949-05-10; 1949-04-29; 1949-05-13; 1949-05-05; 1949-04-25; 1948-07-24; 1949-05-19; 1949-04-21; 1947-08-14; 1949-07-19; 1949-06-06; 1947-09-04; 1947-09-09; 1949-06-30; 1949-06-08; 1949-06-07; 1947-09-03; 1948-09-09; 1949-02-10; 1948-12-16; 1947-07; 1945-07; 1941-08,confirmed,1947,"body, summary",,
