sort_date,incident_date_raw,incident_date_inferred,incident_date_inferred_source,id,type,agency,title,incident_location,summary_short
2019-01-01,2019,,,dow-153-dow-uap-pr115-unresolved-uap-report-gulf-of-america-2019,video,DoW,"DOW-UAP-PR115, Unresolved UAP Report, Gulf of America, 2019",Gulf of America,The United States Air Force submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 8 seconds of video footage from an infrared sens
2019-01-01,2019,,,dow-155-dow-uap-d090-range-fouler-debrief-eastern-united-states-2019,pdf,DoW,"DOW-UAP-D090, Range Fouler Debrief, Eastern United States, 2019",Eastern United States,"This document is a Range Fouler Debrief, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active milit"
2019-01-01,2019,,,dow-173-dow-uap-pr112-unresolved-uap-report-eastern-united-states-20,video,DoW,"DOW-UAP-PR112, Unresolved UAP Report, Eastern United States, 2019",Eastern United States,The United States Navy submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 20 seconds of video footage from an infrared sensor a
2019-01-01,2019,,,dow-186-dow-uap-pr123-unresolved-uap-report-pacific-ocean-2019,video,DoW,"DOW-UAP-PR123, Unresolved UAP Report, Pacific Ocean, 2019",Pacific Ocean,The United States Navy Unidentified Anomalous Phenomena Task Force (UAPTF) transferred this media to the All-domain Anomaly Resolution Office (AARO) in 2022. The video contains 1 minute and 4 seconds 
2019-01-01,2019,,,dow-187-dow-uap-pr124-unresolved-uap-report-pacific-ocean-2019,video,DoW,"DOW-UAP-PR124, Unresolved UAP Report, Pacific Ocean, 2019",Pacific Ocean,The United States Navy Unidentified Anomalous Phenomena Task Force (UAPTF) transferred this media to the All-domain Anomaly Resolution Office (AARO) in 2022. The video contains 53 seconds of footage. 
2019-01-01,2019,,,dow-188-dow-uap-pr125-unresolved-uap-report-pacific-ocean-2019,video,DoW,"DOW-UAP-PR125, Unresolved UAP Report, Pacific Ocean, 2019",Pacific Ocean,The United States Navy Unidentified Anomalous Phenomena Task Force (UAPTF) transferred this media to the All-domain Anomaly Resolution Office (AARO) in 2022. The video contains 28 seconds of footage. 
2019-01-01,2019,,,dow-189-dow-uap-pr126-unresolved-uap-report-pacific-ocean-2019,video,DoW,"DOW-UAP-PR126, Unresolved UAP Report, Pacific Ocean, 2019",Pacific Ocean,The United States Navy Unidentified Anomalous Phenomena Task Force (UAPTF) transferred this media to the All-domain Anomaly Resolution Office (AARO) in 2022. The video contains 2 minutes and 32 second
2019-01-01,2019,,,dow-190-dow-uap-pr127-unresolved-uap-report-pacific-ocean-2019,video,DoW,"DOW-UAP-PR127, Unresolved UAP Report, Pacific Ocean, 2019",Pacific Ocean,The United States Navy Unidentified Anomalous Phenomena Task Force (UAPTF) transferred this media to the All-domain Anomaly Resolution Office (AARO) in 2022. The video contains 2 minutes and 29 second
2020-01-01,2020,,,dow-090-dow-uap-pr055-spherical-uap-over-afg-in-and-out-of-clouds-23,video,DoW,"DOW-UAP-PR055, ""Spherical UAP over AFG in and out of clouds 23 Nov 2020""",CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2020-01-01,2020,,,dow-095-dow-uap-pr059-nag-uap-1-jun-20,video,DoW,"DOW-UAP-PR059, ""NAG UAP 1 Jun 20""",CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2020-01-01,2020,,,dow-113-dow-uap-pr077-2-november-2020-callsign-callsign-observes-and,video,DoW,"DOW-UAP-PR077, ""2 November 2020 [CALLSIGN] [CALLSIGN] Observes and tracks UAP 1 of 2""",CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2020-01-01,2020,,,dow-114-dow-uap-pr078-2-november-2020-callsign-callsign-observes-and,video,DoW,"DOW-UAP-PR078, ""2 November 2020 [CALLSIGN] [CALLSIGN] Observes and tracks UAP 2 of 2""",CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2020-01-01,2020,,,dow-115-dow-uap-pr079-29-october-2020-callsign-mission-observes-3-fa,video,DoW,"DOW-UAP-PR079, ""29 October 2020 [CALLSIGN] (Mission) observes 3 fast moving UAP's""",CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2020-01-01,2020,,,dow-116-dow-uap-pr080-20-october-2020-callsign-callsign-observes-uap,video,DoW,"DOW-UAP-PR080, ""20 October 2020 [CALLSIGN] [CALLSIGN] Observes UAP""",CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2020-01-01,2020,,,dow-117-dow-uap-pr081-18-oct-2020-callsign-observes-uap,video,DoW,"DOW-UAP-PR081, ""18 Oct 2020 [CALLSIGN] observes UAP""",AFRICOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2020-01-01,2020,,,dow-118-dow-uap-pr082-16-oct-2020-callsign-views-uap,video,DoW,"DOW-UAP-PR082, ""16 OCT 2020 [CALLSIGN] views UAP""",AFRICOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2020-01-01,2020,,,dow-119-dow-uap-pr083-7-october-2020-callsign-observes-uap,video,DoW,"DOW-UAP-PR083, ""7 October 2020 [CALLSIGN] observes UAP""",CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2020-01-01,2020,,,dow-120-dow-uap-pr084-17-sept-2020-callsign-observes-uap,video,DoW,"DOW-UAP-PR084, ""17 Sept 2020 [CALLSIGN] observes UAP""",CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2020-01-01,2020,,,dow-121-dow-uap-pr085-16-sept-2020-callsign-callsign-observes-uap,video,DoW,"DOW-UAP-PR085, ""16 Sept 2020 [CALLSIGN] [CALLSIGN] observes UAP""",CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2020-01-01,2020,,,dow-123-dow-uap-pr087-05-september-2020-callsign-uap,video,DoW,"DOW-UAP-PR087, ""05 September 2020 [CALLSIGN] UAP""",CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2020-01-01,2020,,,dow-124-dow-uap-pr088-31-aug-callsign-callsign-observes-uap,video,DoW,"DOW-UAP-PR088, ""31 AUG [CALLSIGN] [CALLSIGN] Observes UAP""",CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2020-01-01,2020,,,dow-125-dow-uap-pr089-31-aug-callsign-callsign-observes-uap-part2,video,DoW,"DOW-UAP-PR089, ""31 AUG [CALLSIGN] [CALLSIGN] Observes UAP part2""",CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2020-01-01,2020,,,dow-126-dow-uap-pr090-24-aug-2020-callsign-mission-observes-uap,video,DoW,"DOW-UAP-PR090, ""24 AUG 2020 [CALLSIGN] (Mission) Observes UAP""",CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2020-01-01,2020,,,dow-127-dow-uap-pr091-21-aug-callsign-observes-uap-in-persian-gulf,video,DoW,"DOW-UAP-PR091, ""21 AUG [CALLSIGN] Observes UAP in Persian Gulf""",CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2020-01-01,2020,,,dow-128-dow-uap-pr092-08-aug-2020-callsign-callsign-uap-observation,video,DoW,"DOW-UAP-PR092, ""08 AUG 2020 [CALLSIGN] [CALLSIGN] UAP observation""",CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2020-01-01,2020,,,dow-129-dow-uap-pr093-may-05-2020-gulf-of-arabia-callsign-platform-d,video,DoW,"DOW-UAP-PR093, ""May 05 2020 Gulf of Arabia [CALLSIGN] (Platform) Dual UAP""",CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2020-01-01,2020,,,dow-130-dow-uap-pr094-callsign-mission-hd-2020-02-13,video,DoW,"DOW-UAP-PR094, ""[CALLSIGN] (Mission) - HD 2020-02-13""",CENTCOM,"46. DOW-UAP-PR094, “[CALLSIGN] (Mission) - HD 2020-02-13” On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by "
2020-01-01,2020,,,dow-131-dow-uap-pr095-may-05-2020-gulf-of-arabia-callsign-platform-d,video,DoW,"DOW-UAP-PR095, ""May 05 2020 Gulf of Arabia [CALLSIGN] (Platform) Dual UAP""",CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2020-01-01,2020,,,dow-154-dow-uap-d089-range-fouler-debrief-eastern-united-states-2020,pdf,DoW,"DOW-UAP-D089, Range Fouler Debrief, Eastern United States, 2020",Eastern United States,"This document is a Range Fouler Debrief, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active milit"
2020-01-01,2020,,,dow-156-dow-uap-d091-range-fouler-debrief-atlantic-ocean-2020,pdf,DoW,"DOW-UAP-D091, Range Fouler Debrief, Atlantic Ocean, 2020",Atlantic Ocean,"This document is a Range Fouler Debrief, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active milit"
2020-01-01,2020,,,dow-167-dow-uap-pr106-unresolved-uap-report-eastern-united-states-20,video,DoW,"DOW-UAP-PR106, Unresolved UAP Report, Eastern United States, 2020",Eastern United States,The United States Northern Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 11 seconds of video footage from an infra
2020-01-01,2020,,,dow-168-dow-uap-pr107-unresolved-uap-report-eastern-united-states-20,video,DoW,"DOW-UAP-PR107, Unresolved UAP Report, Eastern United States, 2020",Eastern United States,The United States Northern Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 28 seconds of video footage from an infra
2020-01-01,2020,,,dow-169-dow-uap-pr108-unresolved-uap-report-western-united-states-20,video,DoW,"DOW-UAP-PR108, Unresolved UAP Report, Western United States, 2020",Western United States,The United States Northern Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 2 minutes and 16 seconds of video footage
2020-01-01,2020,,,dow-171-dow-uap-pr110-unresolved-uap-report-eastern-united-states-20,video,DoW,"DOW-UAP-PR110, Unresolved UAP Report, Eastern United States, 2020",Eastern United States,The United States Northern Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 27 seconds of video footage from an infra
2020-01-01,2020,,,dow-172-dow-uap-pr111-unresolved-uap-report-eastern-united-states-20,video,DoW,"DOW-UAP-PR111, Unresolved UAP Report, Eastern United States, 2020",Eastern United States,The United States Northern Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 1 minute of video footage from an infrare
2020-01-01,2020,,,dow-175-dow-uap-pr116-unresolved-uap-report-atlantic-ocean-2020,video,DoW,"DOW-UAP-PR116, Unresolved UAP Report, Atlantic Ocean, 2020",Atlantic Ocean,The United States Northern Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 32 seconds of video footage from an infra
2020-05-14,5/14/20,,,dow-028-dow-uap-d38-range-fouler-debrief-middle-east-may-2020,pdf,DoW,"DOW-UAP-D038, Range Fouler Debrief, Middle East, May 2020",Arabian Gulf,"This document is a Range Fouler Debrief, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active milit"
2020-07-16,7/16/20,,,dow-049-dow-uap-d65-mission-report-persian-gulf-july-2020,pdf,DoW,"DOW-UAP-D065, Mission Report, Arabian Gulf, July 2020",Arabian Gulf,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
2020-08-08,8/8/20,,,dow-044-dow-uap-d60-mission-report-persian-gulf-august-2020,pdf,DoW,"DOW-UAP-D060, Mission Report, Arabian Gulf, August 2020",Arabian Gulf,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
2020-08-24,8/24/20,,,dow-040-dow-uap-d56-range-fouler-debrief-arabian-sea-august-2020,pdf,DoW,"DOW-UAP-D056, Range Fouler Debrief, Arabian Sea, August 2020",Arabian Sea,"This document is a Range Fouler Debrief Form, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active "
2020-08-27,8/27/20,,,dow-045-dow-uap-d61-mission-report-persian-gulf-august-2020,pdf,DoW,"DOW-UAP-D061, Mission Report, Arabian Gulf, August 2020",Arabian Gulf,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
2020-08-31,8/31/20,,,dow-030-dow-uap-d42-range-fouler-debrief-japan-2023,pdf,DoW,"DOW-UAP-D042, Range Fouler Debrief, Japan, 2023",Arabian Gulf,"This document is a Range Fouler Debrief Form, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active "
2020-09-04,9/4/20,,,dow-041-dow-uap-d57-range-fouler-reporting-form-gulf-of-aden-septemb,pdf,DoW,"DOW-UAP-D057, Range Fouler Reporting Form, Gulf of Aden, September 2020",Gulf of Aden,"This document is a Range Fouler Reporting Form, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during activ"
2020-09-16,9/16/20,,,dow-046-dow-uap-d62-mission-report-strait-of-hormuz-september-2020,pdf,DoW,"DOW-UAP-D062, Mission Report, Strait of Hormuz, September 2020",Strait of Hormuz,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
2020-10-01,10/1/20,,,dow-047-dow-uap-d63-mission-report-strait-of-hormuz-october-2020,pdf,DoW,"DOW-UAP-D063, Mission Report, Strait of Hormuz, October 2020",Strait of Hormuz,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
2020-10-15,10/15/20,,,dow-031-dow-uap-d44-range-fouler-reporting-form-gulf-of-aden-october,pdf,DoW,"DOW-UAP-D044, Range Fouler Reporting Form, Gulf of Aden, October 2020",Arabian Sea,"This document is a Range Fouler Reporting Form, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during activ"
2020-10-27,10/27/20,,,dow-042-dow-uap-d58-range-fouler-debrief-na-october-2020,pdf,DoW,"DOW-UAP-D058, Range Fouler Debrief, NA, October 2020",N/A,"This document is a Range Fouler Debrief, a standardized reporting form the U.S. Navy uses to record the circumstances surrounding an unauthorized intrusion into controlled airspace during active milit"
2020-11-02,11/2/20,,,dow-048-dow-uap-d64-mission-report-iran-november-2020,pdf,DoW,"DOW-UAP-D064, Mission Report, Iran, November 2020",Iran,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
2021-01-01,2021,,,dow-084-dow-uap-pr051-syrian-uap-instant-acceleration,video,DoW,"DOW-UAP-PR051, ""Syrian UAP instant acceleration""",CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2021-01-01,2021,,,dow-096-dow-uap-pr060-spherical-uap-callsign-2021-04-12-obj-2,video,DoW,"DOW-UAP-PR060, ""Spherical UAP [CALLSIGN] 2021/04/12 obj 2""",CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2021-01-01,2021,,,dow-097-dow-uap-pr061-spherical-uap-callsign-2021-04-12-vid-0,video,DoW,"DOW-UAP-PR061, ""Spherical UAP [CALLSIGN] 2021/04/12 vid 0""",CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2021-01-01,2021,,,dow-098-dow-uap-pr062-spherical-uap-callsign-2021-04-12-vid-1,video,DoW,"DOW-UAP-PR062, ""Spherical UAP [CALLSIGN] 2021/04/12 vid 1""",CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2021-01-01,2021,,,dow-099-dow-uap-pr063-spherical-uap-callsign-2021-04-12-vid-2,video,DoW,"DOW-UAP-PR063, ""Spherical UAP [CALLSIGN] 2021/04/12 vid 2""",CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2021-01-01,2021,,,dow-111-dow-uap-pr075-09jun2021-platform-observed-uap-in-the-ecs,video,DoW,"DOW-UAP-PR075, ""09JUN2021 [Platform] observed UAP in the ECS""",East China Sea,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2021-01-01,2021,,,dow-112-dow-uap-pr076-03-january-2021-callsign-mission-observes-uap,video,DoW,"DOW-UAP-PR076, ""03 January 2021 [CALLSIGN] (Mission) observes UAP""",CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2021-01-01,"November, 2021",,,fbi-083-fbi-uap-pr001-triangle-orbs-northeastern-united-states-2021,video,FBI,"FBI-UAP-PR001, “Triangle Orbs,” Northeastern United States, 2021",Northeastern United States,"In November 2021, at approximately 0500 local time in the northeastern United States, an eyewitness observed a bright light source near the horizon at an estimated distance of 2,000 feet. The light so"
2021-09-08,9/8/21,,,dow-179-dow-uap-d101-intelligence-information-report-unresolved-uap,pdf,DoW,"DOW-UAP-D101, Intelligence Information Report, Unresolved UAP Report, Gulf of Oman, 2021",N/A,"This document is an Intelligence Information Report (IIR), the primary standardized format utilized by the Department of War, military services, and the broader Intelligence Community to disseminate u"
2021-09-08,9/8/21,,,dow-180-dow-uap-pr117-unresolved-uap-report-gulf-of-oman-2021,video,DoW,"DOW-UAP-PR117, Unresolved UAP Report, Gulf of Oman, 2021",N/A,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 16 seconds of video footage. This footage 
2021-09-08,9/8/21,,,dow-181-dow-uap-pr118-unresolved-uap-report-gulf-of-oman-2021,video,DoW,"DOW-UAP-PR118, Unresolved UAP Report, Gulf of Oman, 2021",N/A,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 30 seconds of video footage. This footage 
2021-09-08,9/8/21,,,dow-182-dow-uap-pr119-unresolved-uap-report-gulf-of-oman-2021,video,DoW,"DOW-UAP-PR119, Unresolved UAP Report, Gulf of Oman, 2021",N/A,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of two seconds of video footage. This footage
2021-09-08,9/8/21,,,dow-183-dow-uap-pr120-unresolved-uap-report-gulf-of-oman-2021,video,DoW,"DOW-UAP-PR120, Unresolved UAP Report, Gulf of Oman, 2021",N/A,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 13 seconds of video footage. This footage 
2021-09-08,9/8/21,,,dow-184-dow-uap-pr121-unresolved-uap-report-gulf-of-oman-2021,video,DoW,"DOW-UAP-PR121, Unresolved UAP Report, Gulf of Oman, 2021",N/A,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 34 seconds of video footage. This footage 
2021-09-08,9/8/21,,,dow-185-dow-uap-pr122-unresolved-uap-report-gulf-of-oman-2021,video,DoW,"DOW-UAP-PR122, Unresolved UAP Report, Gulf of Oman, 2021",N/A,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 26 seconds of video footage. This footage 
2022-01-01,2022,,,dow-083-dow-uap-pr050-4-uap-formation-iran-26-aug-2022-over-water-ca,video,DoW,"DOW-UAP-PR050, ""4 UAP Formation Iran 26 Aug 2022 over water [CALLSIGN]""",CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2022-01-01,2022,,,dow-088-dow-uap-pr053-cigar-shaped-or-fast-sherical-uap-clip-15-oct,video,DoW,"DOW-UAP-PR053, ""Cigar Shaped or Fast Spherical UAP clip 15 OCT 22""",CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2022-01-01,2022,,,dow-089-dow-uap-pr054-spherical-uap-erratic-movement-callsign-missio,video,DoW,"DOW-UAP-PR054, ""Spherical UAP Erratic movement [CALLSIGN] (Mission) 2022""",EUCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2022-01-01,2022,,,dow-108-dow-uap-pr072-administrative-revision-iir-1777-j0032-22-kaza,video,DoW,"DOW-UAP-PR072, ""ADMINISTRATIVE REVISION: IIR 1777 J0032 22 Kazakhstan - UAP in the vicinity of Karaganda International Airport""",Kazakhstan,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2022-01-01,2022,,,dow-109-dow-uap-pr073-iir-1-655-s0053-23-several-unidentified-aerial,video,DoW,"DOW-UAP-PR073, IIR 1 655 S0053 23/Several Unidentified Aerial Phenomenon Encountered In The Vicinity of Columbus OH""",Midwestern United States,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2022-01-01,2022,,,dow-110-dow-uap-pr074-callsign-mission-hd-20220613,video,DoW,"DOW-UAP-PR074, ""[CALLSIGN] (Mission)HD_20220613""",CENTCOM,"On March 6, 2026, eight members of the U.S. House of Representatives requested access to 51 potentially UAP-related records allegedly held by the Department of War and the Intelligence Community. The "
2022-01-01,2022,,,dow-206-dow-uap-d106-mission-report-iraq-2022,pdf,DoW,"DOW-UAP-D106, Mission Report, Iraq, 2022",Iraq,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
2022-01-01,2022,,,dow-209-dow-uap-d109-mission-report-middle-east-2022,pdf,DoW,"DOW-UAP-D109, Mission Report, Middle East, 2022",Iraq,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
2022-01-01,2022,,,dow-250-dow-uap-pr130-unresolved-uap-report-iraq-2022,pdf,DoW,"DOW-UAP-PR130, Unresolved UAP Report, Iraq, 2022",Iraq,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from an infrared sys
2022-01-01,2022,,,dow-251-dow-uap-pr131-unresolved-uap-report-iraq-2022,pdf,DoW,"DOW-UAP-PR131, Unresolved UAP Report, Iraq, 2022",Iraq,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of a still image derived from an infrared sys
2022-01-01,2022,,,dow-255-dow-uap-pr141-unresolved-uap-report-middle-east-2022,video,DoW,"DOW-UAP-PR141, Unresolved UAP Report, Middle East, 2022",Middle East,The United States Central Command submitted a report of an unidentified anomalous phenomenon to the All-domain Anomaly Resolution Office (AARO) consisting of 2 minutes and 36 seconds of video footage 
2022-01-01,2022,,,fbi-058-fbi-uap-d002-fd-1057-unresolved-uap-report-colorado-springs,pdf,FBI,"FBI-UAP-D002, FD-1057, Unresolved UAP Report, Colorado Springs, 2022","Colorado Springs, Colorado, U.S.","This document is an FBI FD-1057, a form the Federal Bureau of Investigation (FBI) uses to record investigative activity. This FD-1057 contains a first-hand narrative description of unidentified anomal"
2022-01-01,2022,,,fbi-059-fbi-uap-d003-digital-rendering-unresolved-uap-report-colorad,pdf,FBI,"FBI-UAP-D003, Digital Rendering, Unresolved UAP Report, Colorado Springs, 2022","Colorado Springs, Colorado, U.S.","This image is an artistic interpretation of a 2022 incident potentially involving unidentified anomalous phenomena (UAP) reported near Colorado Springs, Colorado. This image is derived from the first-"
2022-01-01,"February, 2022",,,fbi-065-fbi-uap-d001-fd-302-unresolved-uap-report-colorado-springs-2,pdf,FBI,"FBI-UAP-D001, FD-302, Unresolved UAP Report, Colorado Springs, 2022","Colorado Springs, Colorado, U.S.","This document is a Federal Bureau of Investigation (FBI) FD-302, a form the FBI uses to record interviews. This FD-302 contains a summary of an interview with a U.S. military service member in March 2"
2022-01-01,"March, 2022",,,fbi-084-fbi-uap-pr002-red-orb-rotation-northeastern-united-states-20,video,FBI,"FBI-UAP-PR002, “Red Orb Rotation,” Northeastern United States, 2022",Northeastern United States,"In March 2022, at approximately 1920 local time in the northeastern United States, an eyewitness observed two bright red luminous light sources hovering near the horizon at an estimated distance of 2,"
2022-01-01,2022,,,ica-001-ica-uap-d001-analysis-colorado-springs-uap-incident-2022,pdf,ICA,"ICA-UAP-D001, Analysis: Colorado Springs UAP Incident, 2022","Colorado Springs, Colorado, U.S.","This document contains analysis by an All-domain Anomaly Resolution Office (AARO) Intelligence Community (IC) partner to account for a 2022 incident involving an airborne object near Colorado Springs,"
2022-05-06,5/6/22,,,dow-010-dow-uap-d10-mission-report-middle-east-may-2022,pdf,DoW,"DOW-UAP-D010, Mission Report, Middle East, May 2022",Iraq,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
2022-05-20,5/20/22,,,dow-011-dow-uap-d12-mission-report-iraq-may-2022,pdf,DoW,"DOW-UAP-D012, Mission Report, Iraq, May 2022",Iraq,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
2022-05-29,5/29/22,,,dow-012-dow-uap-d14-mission-report-iraq-may-2022,pdf,DoW,"DOW-UAP-D014, Mission Report, Iraq, May 2022",Syria,"This document is a Mission Report (MISREP), a standardized reporting form the U.S. Military uses to record the circumstances surrounding its operations. U.S. military services often use MISREPs to rep"
